experiment_id,n_qubits,depth,rho,trial,seed,m_gates,a_adj_raw,a_adj_greedy,reduction_greedy
E30,8,20,0.6,308,24300308,160,2,4,0.05
E30,8,20,0.6,309,24300309,160,2,4,0.05
E30,8,20,0.6,310,24300310,160,4,6,0.075
E30,8,20,0.6,311,24300311,160,8,10,0.125
E30,8,20,0.6,312,24300312,160,3,3,0.0375
E30,8,20,0.6,313,24300313,160,7,8,0.1
E30,8,20,0.6,314,24300314,160,3,5,0.0625
E30,8,20,0.6,315,24300315,160,4,4,0.05
E30,8,20,0.6,316,24300316,160,3,5,0.0625
E30,8,20,0.6,317,24300317,160,3,5,0.0625
E30,8,20,0.6,318,24300318,160,4,4,0.05
E30,8,20,0.6,319,24300319,160,1,1,0.0125
E30,8,20,0.6,320,24300320,160,4,8,0.1
E30,8,20,0.6,321,24300321,160,6,10,0.125
E30,8,20,0.6,322,24300322,160,2,3,0.0375
E30,8,20,0.6,323,24300323,160,5,6,0.075
E30,8,20,0.6,324,24300324,160,2,2,0.025
E30,8,20,0.6,325,24300325,160,5,4,0.05
E30,8,20,0.6,326,24300326,160,7,11,0.1375
E30,8,20,0.6,327,24300327,160,4,5,0.0625
E30,8,20,0.6,328,24300328,160,0,0,0.0
E30,8,20,0.6,329,24300329,160,3,4,0.05
E30,8,20,0.6,330,24300330,160,2,3,0.0375
E30,8,20,0.6,331,24300331,160,3,6,0.075
E30,8,20,0.6,332,24300332,160,2,3,0.0375
E30,8,20,0.6,333,24300333,160,6,10,0.125
E30,8,20,0.6,334,24300334,160,4,5,0.0625
E30,8,20,0.6,335,24300335,160,6,9,0.1125
E30,8,20,0.6,336,24300336,160,3,6,0.075
E30,8,20,0.6,337,24300337,160,2,4,0.05
E30,8,20,0.6,338,24300338,160,2,4,0.05
E30,8,20,0.6,339,24300339,160,3,6,0.075
E30,8,20,0.6,340,24300340,160,4,6,0.075
E30,8,20,0.6,341,24300341,160,2,3,0.0375
E30,8,20,0.6,342,24300342,160,6,10,0.125
E30,8,20,0.6,343,24300343,160,5,8,0.1
E30,8,20,0.6,344,24300344,160,2,4,0.05
E30,8,20,0.6,345,24300345,160,4,5,0.0625
E30,8,20,0.6,346,24300346,160,0,0,0.0
E30,8,20,0.6,347,24300347,160,3,5,0.0625
E30,8,20,0.6,348,24300348,160,2,2,0.025
E30,8,20,0.6,349,24300349,160,4,8,0.1
E30,8,20,0.6,350,24300350,160,4,4,0.05
E30,8,20,0.6,351,24300351,160,4,8,0.1
E30,8,20,0.6,352,24300352,160,4,7,0.0875
E30,8,20,0.6,353,24300353,160,4,6,0.075
E30,8,20,0.6,354,24300354,160,5,7,0.0875
E30,8,20,0.6,355,24300355,160,1,3,0.0375
E30,8,20,0.6,356,24300356,160,4,6,0.075
E30,8,20,0.6,357,24300357,160,3,3,0.0375
E30,8,20,0.6,358,24300358,160,1,1,0.0125
E30,8,20,0.6,359,24300359,160,4,8,0.1
E30,8,20,0.6,360,24300360,160,5,9,0.1125
E30,8,20,0.6,361,24300361,160,3,3,0.0375
E30,8,20,0.6,362,24300362,160,1,2,0.025
E30,8,20,0.6,363,24300363,160,1,2,0.025
E30,8,20,0.6,364,24300364,160,2,4,0.05
E30,8,20,0.6,365,24300365,160,1,2,0.025
E30,8,20,0.6,366,24300366,160,1,1,0.0125
E30,8,20,0.6,367,24300367,160,3,4,0.05
E30,8,20,0.6,368,24300368,160,4,6,0.075
E30,8,20,0.6,369,24300369,160,6,7,0.0875
E30,8,20,0.6,370,24300370,160,4,5,0.0625
E30,8,20,0.6,371,24300371,160,4,7,0.0875
E30,8,20,0.6,372,24300372,160,3,4,0.05
E30,8,20,0.6,373,24300373,160,4,5,0.0625
E30,8,20,0.6,374,24300374,160,1,2,0.025
E30,8,20,0.6,375,24300375,160,4,8,0.1
E30,8,20,0.6,376,24300376,160,2,2,0.025
E30,8,20,0.6,377,24300377,160,2,2,0.025
E30,8,20,0.6,378,24300378,160,5,6,0.075
E30,8,20,0.6,379,24300379,160,5,7,0.0875
E30,8,20,0.6,380,24300380,160,8,12,0.15
E30,8,20,0.6,381,24300381,160,1,2,0.025
E30,8,20,0.6,382,24300382,160,2,3,0.0375
E30,8,20,0.6,383,24300383,160,4,7,0.0875
E30,8,20,0.6,384,24300384,160,5,8,0.1
E30,8,20,0.6,385,24300385,160,6,7,0.0875
E30,8,20,0.6,386,24300386,160,0,0,0.0
E30,8,20,0.6,387,24300387,160,3,5,0.0625
E30,8,20,0.6,388,24300388,160,0,0,0.0
E30,8,20,0.6,389,24300389,160,2,4,0.05
E30,8,20,0.6,390,24300390,160,3,6,0.075
E30,8,20,0.6,391,24300391,160,8,14,0.175
E30,8,20,0.6,392,24300392,160,3,4,0.05
E30,8,20,0.6,393,24300393,160,3,4,0.05
E30,8,20,0.6,394,24300394,160,6,8,0.1
E30,8,20,0.6,395,24300395,160,3,6,0.075
E30,8,20,0.6,396,24300396,160,5,7,0.0875
E30,8,20,0.6,397,24300397,160,4,6,0.075
E30,8,20,0.6,398,24300398,160,5,9,0.1125
E30,8,20,0.6,399,24300399,160,5,8,0.1
E30,8,20,0.6,400,24300400,160,2,4,0.05
E30,8,20,0.6,401,24300401,160,4,7,0.0875
E30,8,20,0.6,402,24300402,160,2,5,0.0625
E30,8,20,0.6,403,24300403,160,4,8,0.1
E30,8,20,0.6,404,24300404,160,3,5,0.0625
E30,8,20,0.6,405,24300405,160,3,4,0.05
E30,8,20,0.6,406,24300406,160,4,4,0.05
E30,8,20,0.6,407,24300407,160,3,4,0.05
E30,8,20,0.6,408,24300408,160,2,2,0.025
E30,8,20,0.6,409,24300409,160,5,8,0.1
E30,8,20,0.6,410,24300410,160,1,2,0.025
E30,8,20,0.6,411,24300411,160,3,6,0.075
E30,8,20,0.6,412,24300412,160,5,7,0.0875
E30,8,20,0.6,413,24300413,160,7,9,0.1125
E30,8,20,0.6,414,24300414,160,5,7,0.0875
E30,8,20,0.6,415,24300415,160,1,1,0.0125
E30,8,20,0.6,416,24300416,160,5,10,0.125
E30,8,20,0.6,417,24300417,160,4,9,0.1125
E30,8,20,0.6,418,24300418,160,4,5,0.0625
E30,8,20,0.6,419,24300419,160,5,8,0.1
E30,8,20,0.6,420,24300420,160,4,4,0.05
E30,8,20,0.6,421,24300421,160,5,6,0.075
E30,8,20,0.6,422,24300422,160,5,7,0.0875
E30,8,20,0.6,423,24300423,160,2,2,0.025
E30,8,20,0.6,424,24300424,160,3,2,0.025
E30,8,20,0.6,425,24300425,160,3,4,0.05
E30,8,20,0.6,426,24300426,160,2,3,0.0375
E30,8,20,0.6,427,24300427,160,4,7,0.0875
E30,8,20,0.6,428,24300428,160,5,8,0.1
E30,8,20,0.6,429,24300429,160,6,8,0.1
E30,8,20,0.6,430,24300430,160,4,7,0.0875
E30,8,20,0.6,431,24300431,160,2,3,0.0375
E30,8,20,0.6,432,24300432,160,5,10,0.125
E30,8,20,0.6,433,24300433,160,6,11,0.1375
E30,8,20,0.6,434,24300434,160,5,8,0.1
E30,8,20,0.6,435,24300435,160,0,0,0.0
E30,8,20,0.6,436,24300436,160,7,10,0.125
E30,8,20,0.6,437,24300437,160,4,8,0.1
E30,8,20,0.6,438,24300438,160,5,6,0.075
E30,8,20,0.6,439,24300439,160,3,6,0.075
E30,8,20,0.6,440,24300440,160,0,0,0.0
E30,8,20,0.6,441,24300441,160,2,4,0.05
E30,8,20,0.6,442,24300442,160,3,6,0.075
E30,8,20,0.6,443,24300443,160,3,4,0.05
E30,8,20,0.6,444,24300444,160,7,10,0.125
E30,8,20,0.6,445,24300445,160,4,6,0.075
E30,8,20,0.6,446,24300446,160,3,6,0.075
E30,8,20,0.6,447,24300447,160,5,8,0.1
E30,8,20,0.6,448,24300448,160,2,3,0.0375
E30,8,20,0.6,449,24300449,160,5,9,0.1125
E30,8,20,0.6,450,24300450,160,8,16,0.2
E30,8,20,0.6,451,24300451,160,1,2,0.025
E30,8,20,0.6,452,24300452,160,2,4,0.05
E30,8,20,0.6,453,24300453,160,4,7,0.0875
E30,8,20,0.6,454,24300454,160,4,6,0.075
E30,8,20,0.6,455,24300455,160,3,5,0.0625
E30,8,20,0.6,456,24300456,160,4,6,0.075
E30,8,20,0.6,457,24300457,160,3,4,0.05
E30,8,20,0.6,458,24300458,160,2,4,0.05
E30,8,20,0.6,459,24300459,160,5,8,0.1
E30,8,20,0.6,460,24300460,160,1,2,0.025
E30,8,20,0.6,461,24300461,160,3,4,0.05
E30,8,20,0.6,462,24300462,160,3,4,0.05
E30,8,20,0.6,463,24300463,160,3,2,0.025
E30,8,20,0.6,464,24300464,160,3,4,0.05
E30,8,20,0.6,465,24300465,160,5,6,0.075
E30,8,20,0.6,466,24300466,160,1,1,0.0125
E30,8,20,0.6,467,24300467,160,4,5,0.0625
E30,8,20,0.6,468,24300468,160,2,2,0.025
E30,8,20,0.6,469,24300469,160,2,3,0.0375
E30,8,20,0.6,470,24300470,160,1,2,0.025
E30,8,20,0.6,471,24300471,160,5,6,0.075
E30,8,20,0.6,472,24300472,160,0,0,0.0
E30,8,20,0.6,473,24300473,160,4,7,0.0875
E30,8,20,0.6,474,24300474,160,2,3,0.0375
E30,8,20,0.6,475,24300475,160,3,4,0.05
E30,8,20,0.6,476,24300476,160,2,3,0.0375
E30,8,20,0.6,477,24300477,160,3,5,0.0625
E30,8,20,0.6,478,24300478,160,3,5,0.0625
E30,8,20,0.6,479,24300479,160,3,3,0.0375
E30,8,20,0.6,480,24300480,160,3,5,0.0625
E30,8,20,0.6,481,24300481,160,5,7,0.0875
E30,8,20,0.6,482,24300482,160,2,4,0.05
E30,8,20,0.6,483,24300483,160,3,3,0.0375
E30,8,20,0.6,484,24300484,160,7,10,0.125
E30,8,20,0.6,485,24300485,160,3,6,0.075
E30,8,20,0.6,486,24300486,160,1,2,0.025
E30,8,20,0.6,487,24300487,160,5,8,0.1
E30,8,20,0.6,488,24300488,160,2,4,0.05
E30,8,20,0.6,489,24300489,160,3,4,0.05
E30,8,20,0.6,490,24300490,160,2,3,0.0375
E30,8,20,0.6,491,24300491,160,4,5,0.0625
E30,8,20,0.6,492,24300492,160,7,7,0.0875
E30,8,20,0.6,493,24300493,160,1,2,0.025
E30,8,20,0.6,494,24300494,160,2,2,0.025
E30,8,20,0.6,495,24300495,160,4,5,0.0625
E30,8,20,0.6,496,24300496,160,1,2,0.025
E30,8,20,0.6,497,24300497,160,6,9,0.1125
E30,8,20,0.6,498,24300498,160,4,4,0.05
E30,8,20,0.6,499,24300499,160,3,4,0.05
E30,8,40,0.0,0,25300000,320,18,18,0.1125
E30,8,40,0.0,1,25300001,320,17,17,0.10625
E30,8,40,0.0,2,25300002,320,21,20,0.125
E30,8,40,0.0,3,25300003,320,13,14,0.0875
E30,8,40,0.0,4,25300004,320,22,23,0.14375
E30,8,40,0.0,5,25300005,320,23,22,0.1375
E30,8,40,0.0,6,25300006,320,16,14,0.0875
E30,8,40,0.0,7,25300007,320,15,16,0.1
E30,8,40,0.0,8,25300008,320,23,21,0.13125
E30,8,40,0.0,9,25300009,320,13,12,0.075
E30,8,40,0.0,10,25300010,320,29,26,0.1625
E30,8,40,0.0,11,25300011,320,34,35,0.21875
E30,8,40,0.0,12,25300012,320,20,19,0.11875
E30,8,40,0.0,13,25300013,320,28,24,0.15
E30,8,40,0.0,14,25300014,320,24,24,0.15
E30,8,40,0.0,15,25300015,320,16,16,0.1
E30,8,40,0.0,16,25300016,320,20,20,0.125
E30,8,40,0.0,17,25300017,320,21,21,0.13125
E30,8,40,0.0,18,25300018,320,26,24,0.15
E30,8,40,0.0,19,25300019,320,15,16,0.1
E30,8,40,0.0,20,25300020,320,19,19,0.11875
E30,8,40,0.0,21,25300021,320,22,21,0.13125
E30,8,40,0.0,22,25300022,320,20,20,0.125
E30,8,40,0.0,23,25300023,320,24,25,0.15625
E30,8,40,0.0,24,25300024,320,20,20,0.125
E30,8,40,0.0,25,25300025,320,25,22,0.1375
E30,8,40,0.0,26,25300026,320,24,24,0.15
E30,8,40,0.0,27,25300027,320,17,16,0.1
E30,8,40,0.0,28,25300028,320,28,27,0.16875
E30,8,40,0.0,29,25300029,320,23,21,0.13125
E30,8,40,0.0,30,25300030,320,18,16,0.1
E30,8,40,0.0,31,25300031,320,21,20,0.125
E30,8,40,0.0,32,25300032,320,22,22,0.1375
E30,8,40,0.0,33,25300033,320,28,30,0.1875
E30,8,40,0.0,34,25300034,320,18,19,0.11875
E30,8,40,0.0,35,25300035,320,21,21,0.13125
E30,8,40,0.0,36,25300036,320,18,18,0.1125
E30,8,40,0.0,37,25300037,320,16,14,0.0875
E30,8,40,0.0,38,25300038,320,20,21,0.13125
E30,8,40,0.0,39,25300039,320,21,21,0.13125
E30,8,40,0.0,40,25300040,320,21,21,0.13125
E30,8,40,0.0,41,25300041,320,21,21,0.13125
E30,8,40,0.0,42,25300042,320,26,26,0.1625
E30,8,40,0.0,43,25300043,320,24,24,0.15
E30,8,40,0.0,44,25300044,320,13,11,0.06875
E30,8,40,0.0,45,25300045,320,16,15,0.09375
E30,8,40,0.0,46,25300046,320,20,18,0.1125
E30,8,40,0.0,47,25300047,320,24,21,0.13125
E30,8,40,0.0,48,25300048,320,21,20,0.125
E30,8,40,0.0,49,25300049,320,18,19,0.11875
E30,8,40,0.0,50,25300050,320,26,23,0.14375
E30,8,40,0.0,51,25300051,320,13,12,0.075
E30,8,40,0.0,52,25300052,320,22,23,0.14375
E30,8,40,0.0,53,25300053,320,23,19,0.11875
E30,8,40,0.0,54,25300054,320,19,19,0.11875
E30,8,40,0.0,55,25300055,320,17,18,0.1125
E30,8,40,0.0,56,25300056,320,25,21,0.13125
E30,8,40,0.0,57,25300057,320,19,20,0.125
E30,8,40,0.0,58,25300058,320,26,26,0.1625
E30,8,40,0.0,59,25300059,320,20,18,0.1125
E30,8,40,0.0,60,25300060,320,17,20,0.125
E30,8,40,0.0,61,25300061,320,22,23,0.14375
E30,8,40,0.0,62,25300062,320,21,21,0.13125
E30,8,40,0.0,63,25300063,320,23,25,0.15625
E30,8,40,0.0,64,25300064,320,18,16,0.1
E30,8,40,0.0,65,25300065,320,18,16,0.1
E30,8,40,0.0,66,25300066,320,22,19,0.11875
E30,8,40,0.0,67,25300067,320,23,24,0.15
E30,8,40,0.0,68,25300068,320,22,21,0.13125
E30,8,40,0.0,69,25300069,320,17,17,0.10625
E30,8,40,0.0,70,25300070,320,33,35,0.21875
E30,8,40,0.0,71,25300071,320,15,14,0.0875
E30,8,40,0.0,72,25300072,320,25,24,0.15
E30,8,40,0.0,73,25300073,320,18,19,0.11875
E30,8,40,0.0,74,25300074,320,21,21,0.13125
E30,8,40,0.0,75,25300075,320,29,26,0.1625
E30,8,40,0.0,76,25300076,320,19,17,0.10625
E30,8,40,0.0,77,25300077,320,16,15,0.09375
E30,8,40,0.0,78,25300078,320,15,13,0.08125
E30,8,40,0.0,79,25300079,320,18,17,0.10625
E30,8,40,0.0,80,25300080,320,15,13,0.08125
E30,8,40,0.0,81,25300081,320,13,13,0.08125
E30,8,40,0.0,82,25300082,320,20,17,0.10625
E30,8,40,0.0,83,25300083,320,25,22,0.1375
E30,8,40,0.0,84,25300084,320,22,22,0.1375
E30,8,40,0.0,85,25300085,320,26,24,0.15
E30,8,40,0.0,86,25300086,320,19,18,0.1125
E30,8,40,0.0,87,25300087,320,22,20,0.125
E30,8,40,0.0,88,25300088,320,15,13,0.08125
E30,8,40,0.0,89,25300089,320,20,19,0.11875
E30,8,40,0.0,90,25300090,320,34,31,0.19375
E30,8,40,0.0,91,25300091,320,26,26,0.1625
E30,8,40,0.0,92,25300092,320,14,14,0.0875
E30,8,40,0.0,93,25300093,320,21,19,0.11875
E30,8,40,0.0,94,25300094,320,19,19,0.11875
E30,8,40,0.0,95,25300095,320,24,23,0.14375
E30,8,40,0.0,96,25300096,320,18,17,0.10625
E30,8,40,0.0,97,25300097,320,22,24,0.15
E30,8,40,0.0,98,25300098,320,23,19,0.11875
E30,8,40,0.0,99,25300099,320,24,24,0.15
E30,8,40,0.0,100,25300100,320,20,16,0.1
E30,8,40,0.0,101,25300101,320,15,14,0.0875
E30,8,40,0.0,102,25300102,320,14,12,0.075
E30,8,40,0.0,103,25300103,320,19,21,0.13125
E30,8,40,0.0,104,25300104,320,15,15,0.09375
E30,8,40,0.0,105,25300105,320,21,20,0.125
E30,8,40,0.0,106,25300106,320,23,23,0.14375
E30,8,40,0.0,107,25300107,320,18,16,0.1
E30,8,40,0.0,108,25300108,320,30,29,0.18125
E30,8,40,0.0,109,25300109,320,26,26,0.1625
E30,8,40,0.0,110,25300110,320,15,16,0.1
E30,8,40,0.0,111,25300111,320,30,29,0.18125
E30,8,40,0.0,112,25300112,320,23,25,0.15625
E30,8,40,0.0,113,25300113,320,18,18,0.1125
E30,8,40,0.0,114,25300114,320,25,23,0.14375
E30,8,40,0.0,115,25300115,320,21,21,0.13125
E30,8,40,0.0,116,25300116,320,20,20,0.125
E30,8,40,0.0,117,25300117,320,19,20,0.125
E30,8,40,0.0,118,25300118,320,33,28,0.175
E30,8,40,0.0,119,25300119,320,24,25,0.15625
E30,8,40,0.0,120,25300120,320,20,18,0.1125
E30,8,40,0.0,121,25300121,320,16,18,0.1125
E30,8,40,0.0,122,25300122,320,25,25,0.15625
E30,8,40,0.0,123,25300123,320,23,23,0.14375
E30,8,40,0.0,124,25300124,320,9,10,0.0625
E30,8,40,0.0,125,25300125,320,19,17,0.10625
E30,8,40,0.0,126,25300126,320,19,18,0.1125
E30,8,40,0.0,127,25300127,320,23,22,0.1375
E30,8,40,0.0,128,25300128,320,26,22,0.1375
E30,8,40,0.0,129,25300129,320,26,26,0.1625
E30,8,40,0.0,130,25300130,320,18,17,0.10625
E30,8,40,0.0,131,25300131,320,28,25,0.15625
E30,8,40,0.0,132,25300132,320,23,20,0.125
E30,8,40,0.0,133,25300133,320,14,17,0.10625
E30,8,40,0.0,134,25300134,320,18,18,0.1125
E30,8,40,0.0,135,25300135,320,15,15,0.09375
E30,8,40,0.0,136,25300136,320,23,25,0.15625
E30,8,40,0.0,137,25300137,320,23,23,0.14375
E30,8,40,0.0,138,25300138,320,15,15,0.09375
E30,8,40,0.0,139,25300139,320,30,25,0.15625
E30,8,40,0.0,140,25300140,320,20,18,0.1125
E30,8,40,0.0,141,25300141,320,16,16,0.1
E30,8,40,0.0,142,25300142,320,23,22,0.1375
E30,8,40,0.0,143,25300143,320,17,17,0.10625
E30,8,40,0.0,144,25300144,320,26,22,0.1375
E30,8,40,0.0,145,25300145,320,18,18,0.1125
E30,8,40,0.0,146,25300146,320,25,24,0.15
E30,8,40,0.0,147,25300147,320,18,16,0.1
E30,8,40,0.0,148,25300148,320,22,20,0.125
E30,8,40,0.0,149,25300149,320,15,15,0.09375
E30,8,40,0.0,150,25300150,320,21,21,0.13125
E30,8,40,0.0,151,25300151,320,24,23,0.14375
E30,8,40,0.0,152,25300152,320,20,15,0.09375
E30,8,40,0.0,153,25300153,320,14,13,0.08125
E30,8,40,0.0,154,25300154,320,15,14,0.0875
E30,8,40,0.0,155,25300155,320,22,23,0.14375
E30,8,40,0.0,156,25300156,320,21,20,0.125
E30,8,40,0.0,157,25300157,320,21,17,0.10625
E30,8,40,0.0,158,25300158,320,18,20,0.125
E30,8,40,0.0,159,25300159,320,23,21,0.13125
E30,8,40,0.0,160,25300160,320,19,18,0.1125
E30,8,40,0.0,161,25300161,320,20,19,0.11875
E30,8,40,0.0,162,25300162,320,15,16,0.1
E30,8,40,0.0,163,25300163,320,21,19,0.11875
E30,8,40,0.0,164,25300164,320,23,23,0.14375
E30,8,40,0.0,165,25300165,320,21,20,0.125
E30,8,40,0.0,166,25300166,320,18,17,0.10625
E30,8,40,0.0,167,25300167,320,25,24,0.15
E30,8,40,0.0,168,25300168,320,21,23,0.14375
E30,8,40,0.0,169,25300169,320,23,23,0.14375
E30,8,40,0.0,170,25300170,320,20,19,0.11875
E30,8,40,0.0,171,25300171,320,25,22,0.1375
E30,8,40,0.0,172,25300172,320,25,28,0.175
E30,8,40,0.0,173,25300173,320,17,18,0.1125
E30,8,40,0.0,174,25300174,320,25,21,0.13125
E30,8,40,0.0,175,25300175,320,24,20,0.125
E30,8,40,0.0,176,25300176,320,19,18,0.1125
E30,8,40,0.0,177,25300177,320,25,26,0.1625
E30,8,40,0.0,178,25300178,320,12,10,0.0625
E30,8,40,0.0,179,25300179,320,28,27,0.16875
E30,8,40,0.0,180,25300180,320,26,23,0.14375
E30,8,40,0.0,181,25300181,320,18,17,0.10625
E30,8,40,0.0,182,25300182,320,14,15,0.09375
E30,8,40,0.0,183,25300183,320,18,16,0.1
E30,8,40,0.0,184,25300184,320,25,23,0.14375
E30,8,40,0.0,185,25300185,320,22,22,0.1375
E30,8,40,0.0,186,25300186,320,23,20,0.125
E30,8,40,0.0,187,25300187,320,31,31,0.19375
E30,8,40,0.0,188,25300188,320,13,15,0.09375
E30,8,40,0.0,189,25300189,320,17,14,0.0875
E30,8,40,0.0,190,25300190,320,25,24,0.15
E30,8,40,0.0,191,25300191,320,19,19,0.11875
E30,8,40,0.0,192,25300192,320,19,18,0.1125
E30,8,40,0.0,193,25300193,320,16,13,0.08125
E30,8,40,0.0,194,25300194,320,19,19,0.11875
E30,8,40,0.0,195,25300195,320,19,21,0.13125
E30,8,40,0.0,196,25300196,320,22,23,0.14375
E30,8,40,0.0,197,25300197,320,28,27,0.16875
E30,8,40,0.0,198,25300198,320,17,17,0.10625
E30,8,40,0.0,199,25300199,320,31,32,0.2
E30,8,40,0.0,200,25300200,320,25,22,0.1375
E30,8,40,0.0,201,25300201,320,29,30,0.1875
E30,8,40,0.0,202,25300202,320,27,26,0.1625
E30,8,40,0.0,203,25300203,320,19,18,0.1125
E30,8,40,0.0,204,25300204,320,18,19,0.11875
E30,8,40,0.0,205,25300205,320,26,26,0.1625
E30,8,40,0.0,206,25300206,320,18,20,0.125
E30,8,40,0.0,207,25300207,320,25,21,0.13125
E30,8,40,0.0,208,25300208,320,23,21,0.13125
E30,8,40,0.0,209,25300209,320,21,19,0.11875
E30,8,40,0.0,210,25300210,320,18,19,0.11875
E30,8,40,0.0,211,25300211,320,19,18,0.1125
E30,8,40,0.0,212,25300212,320,21,21,0.13125
E30,8,40,0.0,213,25300213,320,23,22,0.1375
E30,8,40,0.0,214,25300214,320,21,19,0.11875
E30,8,40,0.0,215,25300215,320,26,24,0.15
E30,8,40,0.0,216,25300216,320,17,19,0.11875
E30,8,40,0.0,217,25300217,320,29,27,0.16875
E30,8,40,0.0,218,25300218,320,25,24,0.15
E30,8,40,0.0,219,25300219,320,17,17,0.10625
E30,8,40,0.0,220,25300220,320,17,14,0.0875
E30,8,40,0.0,221,25300221,320,18,17,0.10625
E30,8,40,0.0,222,25300222,320,26,24,0.15
E30,8,40,0.0,223,25300223,320,19,18,0.1125
E30,8,40,0.0,224,25300224,320,14,14,0.0875
E30,8,40,0.0,225,25300225,320,13,14,0.0875
E30,8,40,0.0,226,25300226,320,23,24,0.15
E30,8,40,0.0,227,25300227,320,20,22,0.1375
E30,8,40,0.0,228,25300228,320,27,27,0.16875
E30,8,40,0.0,229,25300229,320,24,23,0.14375
E30,8,40,0.0,230,25300230,320,23,25,0.15625
E30,8,40,0.0,231,25300231,320,17,17,0.10625
E30,8,40,0.0,232,25300232,320,15,18,0.1125
E30,8,40,0.0,233,25300233,320,26,26,0.1625
E30,8,40,0.0,234,25300234,320,18,19,0.11875
E30,8,40,0.0,235,25300235,320,29,27,0.16875
E30,8,40,0.0,236,25300236,320,29,27,0.16875
E30,8,40,0.0,237,25300237,320,15,14,0.0875
E30,8,40,0.0,238,25300238,320,24,21,0.13125
E30,8,40,0.0,239,25300239,320,15,14,0.0875
E30,8,40,0.0,240,25300240,320,19,20,0.125
E30,8,40,0.0,241,25300241,320,16,15,0.09375
E30,8,40,0.0,242,25300242,320,13,14,0.0875
E30,8,40,0.0,243,25300243,320,23,19,0.11875
E30,8,40,0.0,244,25300244,320,20,20,0.125
E30,8,40,0.0,245,25300245,320,23,21,0.13125
E30,8,40,0.0,246,25300246,320,22,19,0.11875
E30,8,40,0.0,247,25300247,320,21,23,0.14375
E30,8,40,0.0,248,25300248,320,24,22,0.1375
E30,8,40,0.0,249,25300249,320,13,14,0.0875
E30,8,40,0.0,250,25300250,320,20,20,0.125
E30,8,40,0.0,251,25300251,320,16,15,0.09375
E30,8,40,0.0,252,25300252,320,17,18,0.1125
E30,8,40,0.0,253,25300253,320,20,21,0.13125
E30,8,40,0.0,254,25300254,320,21,22,0.1375
E30,8,40,0.0,255,25300255,320,19,16,0.1
E30,8,40,0.0,256,25300256,320,29,30,0.1875
E30,8,40,0.0,257,25300257,320,18,17,0.10625
E30,8,40,0.0,258,25300258,320,25,27,0.16875
E30,8,40,0.0,259,25300259,320,33,32,0.2
E30,8,40,0.0,260,25300260,320,18,19,0.11875
E30,8,40,0.0,261,25300261,320,20,20,0.125
E30,8,40,0.0,262,25300262,320,27,29,0.18125
E30,8,40,0.0,263,25300263,320,21,19,0.11875
E30,8,40,0.0,264,25300264,320,24,20,0.125
E30,8,40,0.0,265,25300265,320,20,20,0.125
E30,8,40,0.0,266,25300266,320,23,20,0.125
E30,8,40,0.0,267,25300267,320,18,17,0.10625
E30,8,40,0.0,268,25300268,320,25,24,0.15
E30,8,40,0.0,269,25300269,320,18,16,0.1
E30,8,40,0.0,270,25300270,320,26,23,0.14375
E30,8,40,0.0,271,25300271,320,19,17,0.10625
E30,8,40,0.0,272,25300272,320,15,15,0.09375
E30,8,40,0.0,273,25300273,320,15,14,0.0875
E30,8,40,0.0,274,25300274,320,20,19,0.11875
E30,8,40,0.0,275,25300275,320,16,16,0.1
E30,8,40,0.0,276,25300276,320,18,19,0.11875
E30,8,40,0.0,277,25300277,320,19,18,0.1125
E30,8,40,0.0,278,25300278,320,16,16,0.1
E30,8,40,0.0,279,25300279,320,16,16,0.1
E30,8,40,0.0,280,25300280,320,14,14,0.0875
E30,8,40,0.0,281,25300281,320,25,28,0.175
E30,8,40,0.0,282,25300282,320,20,20,0.125
E30,8,40,0.0,283,25300283,320,20,19,0.11875
E30,8,40,0.0,284,25300284,320,24,24,0.15
E30,8,40,0.0,285,25300285,320,19,22,0.1375
E30,8,40,0.0,286,25300286,320,21,22,0.1375
E30,8,40,0.0,287,25300287,320,23,20,0.125
E30,8,40,0.0,288,25300288,320,26,28,0.175
E30,8,40,0.0,289,25300289,320,18,18,0.1125
E30,8,40,0.0,290,25300290,320,22,23,0.14375
E30,8,40,0.0,291,25300291,320,10,10,0.0625
E30,8,40,0.0,292,25300292,320,19,19,0.11875
E30,8,40,0.0,293,25300293,320,20,22,0.1375
E30,8,40,0.0,294,25300294,320,19,18,0.1125
E30,8,40,0.0,295,25300295,320,17,17,0.10625
E30,8,40,0.0,296,25300296,320,16,16,0.1
E30,8,40,0.0,297,25300297,320,18,19,0.11875
E30,8,40,0.0,298,25300298,320,14,15,0.09375
E30,8,40,0.0,299,25300299,320,10,11,0.06875
E30,8,40,0.0,300,25300300,320,19,17,0.10625
E30,8,40,0.0,301,25300301,320,23,23,0.14375
E30,8,40,0.0,302,25300302,320,19,23,0.14375
E30,8,40,0.0,303,25300303,320,24,25,0.15625
E30,8,40,0.0,304,25300304,320,24,25,0.15625
E30,8,40,0.0,305,25300305,320,25,24,0.15
E30,8,40,0.0,306,25300306,320,13,12,0.075
E30,8,40,0.0,307,25300307,320,19,17,0.10625
E30,8,40,0.0,308,25300308,320,28,25,0.15625
E30,8,40,0.0,309,25300309,320,20,23,0.14375
E30,8,40,0.0,310,25300310,320,24,23,0.14375
E30,8,40,0.0,311,25300311,320,25,22,0.1375
E30,8,40,0.0,312,25300312,320,21,21,0.13125
