schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:42.590200+00:00,GHZ,ghz_6,6,7,7042,0,0,5,5,6,6,6,0,0,5,5,6,6,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.005951,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:42.597839+00:00,CNOT,cnot_chain_6,6,7,7042,0,0,40,40,22,40,40,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.007639,ok,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,995ca4ef9eaba10dd58f1ab322947f30c40e0f095185660849ca98aed2848347,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:42.621649+00:00,Oracle,bv_6,7,7,7042,0,0,2,2,6,18,18,0,0,2,2,4,8,55.5556,0.0,0.0,33.3333,0.9999999999999967,exact,0.01552,ok,b98a3363c993ad5edbd737590039c24e4937feb19e9844969467b91522d86dd8,e43f79f29dd52acc1edcff3c1fe3faa04a41ba3f80c06989f78551f773a93098,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:42.631789+00:00,QAOA,qaoa_line_6,6,7,7042,0,0,20,20,24,48,48,0,0,20,20,24,48,0.0,0.0,0.0,0.0,1.0000000000000018,exact,0.005999,ok,2c84ea80bde7fac580d458a541d4e4690eaff27a501e95e6eb5ade7c80642293,2c84ea80bde7fac580d458a541d4e4690eaff27a501e95e6eb5ade7c80642293,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:42.654090+00:00,VQE,vqe_twolocal_6,6,7,7042,0,0,10,10,13,46,46,0,0,10,10,10,28,39.1304,0.0,0.0,23.0769,1.0,exact,0.011932,ok,d0c1b5bab4e7ee157727f46d34b9f200cd23df96ec1587abbdf614d6af56bb7c,cfcd1089c15b0d4940a29891871f1386fd5f2364b059b9b6d35a5536dbfadee5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:42.659041+00:00,HardwareEfficient,hardware_eff_6,6,7,7042,0,0,10,10,8,34,34,0,0,10,10,6,22,35.2941,0.0,0.0,25.0,1.0,exact,0.004951,ok,e7fffabc07b75ea40680bf5a6622f4cdc16711362459ed4523e903018e295e22,497b9ffe6ca74a8ff1677cc8e2ee04310f7a7734a81db8ae5b18650a005c35aa,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:42.757031+00:00,Grover,grover_6,6,7,7042,0,0,0,0,11,38,38,0,0,0,0,5,20,47.3684,0.0,0.0,54.5455,0.9999999999999585,exact,0.016578,ok,e142a5ac51086da3b04c812025715658350325863e541813b44e6160be49f1a3,771ba62112a826acb2536cd06d391b211aea42e1d141077f7b126dd568d238df,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:42.772923+00:00,Adder,adder_6,7,7,7042,0,0,4,4,8,12,12,0,0,4,4,8,12,0.0,0.0,0.0,0.0,1.0,exact,0.006923,ok,701484a18ee7e28286cedd323ee9dc71b83cfa896d35865ca7cdab0545cc5b6a,db4ee967d6e9a105b9cf4aced5f80727b9ace6ce694310b218d127f8e45d96ae,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:44.018553+00:00,QuantumWalk,qwalk_6,7,7,7042,0,0,6,6,47,82,82,305,0,990,990,1695,2300,-2704.878,0.0,-16400.0,-3506.383,0.9999999999997885,exact,0.022515,ok,9317820231af65e8539062965ed54d670d73ebb15cc902f4f92de84a9eb00bbc,77c1baef37f8191fbab35cceeca750cc764c37b1101760b34754e269ab83b079,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:44.029773+00:00,IQP,iqp_6,6,7,7042,0,0,0,4,8,26,26,0,0,0,2,5,12,53.8462,0.0,0.0,37.5,0.9999999999999967,exact,0.01122,ok,337a3eaa7a1c3a0e02cc2a645e6f2877a665d33c46c1b9ffe66b69734d333bd6,dac1d84130bee6a4b51f06c94b5c75722556a562925b42626c7185b6917a47f0,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:44.056921+00:00,RandomClifford,clifford_6,6,7,7042,0,23,6,6,12,49,49,0,1,4,4,5,14,71.4286,0.0,33.3333,58.3333,0.9999999999999961,exact,0.015777,ok,974adb34b1a2c479396dd1800d00c4417c08a4c562a7370805ba00b5d6610880,54ccb85a19ac2fab6baee1ada3ccb868b6f56c0a06630021f799e6017eba7eb3,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:44.068994+00:00,SurfaceCode,surface_code_6,7,7,7042,0,0,6,6,8,9,9,0,0,6,6,8,9,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.005964,ok,f1bbfe2c5554ef1e3780c3589fe5016e2871845659c086dd38a099ad9bd9415e,f1bbfe2c5554ef1e3780c3589fe5016e2871845659c086dd38a099ad9bd9415e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:44.085372+00:00,UCCSD_inspired,uccsd_6,6,7,7042,0,0,29,29,28,58,58,0,0,21,21,25,44,24.1379,0.0,27.5862,10.7143,0.9999999999999987,exact,0.006145,ok,1d4853bca63144935eeb81d785f652a95967ee4e4ffe44f0b753e62a72490a87,d4eaa4b62fd18a8204599e30a226eabc344df83de9e95df65a287dc6e66208cd,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:44.127436+00:00,Oracle,bv_7,8,7,7042,0,0,4,4,8,22,22,0,0,4,4,6,14,36.3636,0.0,0.0,25.0,0.9999999999999962,exact,0.0,ok,9993748afb946e813a238ac5a076c27198681dc64512c0ce7cc22005a88285fa,9ebee236f47e9741d64005563dc3c0c1e85bcb2241b2fe8b950b7301d114d413,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:53.784197+00:00,QuantumWalk,qwalk_7,8,7,7042,0,0,6,6,53,94,94,420,0,1326,1326,2127,3186,-3289.3617,0.0,-22000.0,-3913.2075,0.99999999999964,exact,0.046856,ok,00771b2ed2dffcb50ebce2d96196bfbd2359af49c806a145bc30ce98ac7c992d,1361b600910a4fb32fb435ed00706cb7eb62a49dcc5f1795b30938e9ca19fbe2,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:53.816958+00:00,SurfaceCode,surface_code_7,8,7,7042,0,0,7,7,9,9,9,0,0,7,7,9,9,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.007549,ok,52fa838edc0ec27d2776b0f16823e23c9dd0d9fcbc80dde3c63633de21d71851,52fa838edc0ec27d2776b0f16823e23c9dd0d9fcbc80dde3c63633de21d71851,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:53.929339+00:00,QFT,qft_8,8,7,7042,0,0,0,28,15,36,36,0,0,0,28,15,36,0.0,0.0,0.0,0.0,0.9999999999999969,exact,0.0,ok,b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,5e235910f0329f12c7dc3b126bc0da34cd22bcb22e80d7885306046eb1f2b62c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:53.955488+00:00,GHZ,ghz_8,8,7,7042,0,0,7,7,8,8,8,0,0,7,7,8,8,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.005997,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:54.024742+00:00,CNOT,cnot_chain_8,8,7,7042,0,0,56,56,26,56,56,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.0,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,b9f67046a69160a09ec4f4fa9eb23036fff76352de4a4103d9d677b302f18c04,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:54.030227+00:00,Oracle,bv_8,9,7,7042,0,0,4,4,8,24,24,0,0,4,4,6,14,41.6667,0.0,0.0,25.0,,timeout,0.004486,ok,0c385466b36d1cfb45b9905a2268a95cbec405473b691709845e71a0553c0b79,ed41bfc6307e582e7d8842c3b4fa0dac3c431f3414e663adf8ff80e02adc95bd,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:54.155456+00:00,QAOA,qaoa_line_8,8,7,7042,0,0,28,28,30,66,66,0,0,28,28,30,66,0.0,0.0,0.0,0.0,0.9999999999999991,exact,0.011345,ok,5713a5dbe3be0670eb39317ac7b841739b453b10c8966fa6018e22c62466cb23,5713a5dbe3be0670eb39317ac7b841739b453b10c8966fa6018e22c62466cb23,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:54.263989+00:00,VQE,vqe_twolocal_8,8,7,7042,0,0,14,14,15,62,62,0,0,14,14,12,38,38.7097,0.0,0.0,20.0,0.9999999999999996,exact,0.015098,ok,63e25c4433f70817ec6e6adbc963bfc8247300cadb47da89047bf12a2c77268b,ea994ceb408d253a88fa7c3cc07109da0fed0769017405be8b09495f32da3da3,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:54.344555+00:00,HardwareEfficient,hardware_eff_8,8,7,7042,0,0,14,14,8,46,46,0,0,14,14,6,30,34.7826,0.0,0.0,25.0,1.0,exact,0.006001,ok,7b4fd106d73016d705a5586e9b761915a1ae550e15f90ea6ef09404df6cc4937,fade1ae1ae8d8ee128f84ce05cb88488cc80d717476a6272a154d54c83b08c43,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:56.212050+00:00,Grover,grover_8,8,7,7042,0,0,0,0,13,56,56,102,0,360,360,503,796,-1321.4286,0.0,0.0,-3769.2308,0.9999999999999316,exact,0.016137,ok,6ecf1330c1d06ba77c60d7665143d1b46cf1c1da812560bd0881f4701a6068e7,5475a1233cee2de14902b11dbff08dc2fb9dfba3724faf496805a0becc214d92,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:56.222153+00:00,Adder,adder_8,10,7,7042,0,0,6,6,10,19,19,0,0,6,6,10,19,0.0,0.0,0.0,0.0,,timeout,0.008067,ok,c3781847e3b476f0de097ecb06e247f54b9b45f604f5ccafeaab4169f506470a,ea2eb9a597d3739b1d737fdea767b69d8cf3013e4e94356ac6494d42bc1d1f57,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:56.365517+00:00,QuantumWalk,qwalk_8,9,7,7042,0,0,6,6,59,106,106,539,0,1962,1962,3163,4551,-4193.3962,0.0,-32600.0,-5261.0169,,timeout,0.068777,ok,b65aa6144d916fdba231c99a0dfb6ccfb5b166a01845fcd7ebfbd505e87d23ec,ca18a80700f7f17bb5185f89ca75662a0988380edf189aae63e5053aadfeffcb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:56.439624+00:00,IQP,iqp_8,8,7,7042,0,0,0,13,12,51,51,0,0,0,3,4,15,70.5882,0.0,0.0,66.6667,0.9999999999999996,exact,0.006744,ok,bb4d201ec90fe59ed3e9c9ab9ff269487e716ab1bee068bff9f74529b1de6f93,47dfa3f1fa6695c826cc7ea3d29daa706c9426e0418fa01e4fe371fe056ffcd6,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:56.524476+00:00,RandomClifford,clifford_8,8,7,7042,0,26,6,6,13,63,63,0,2,4,4,8,17,73.0159,0.0,33.3333,38.4615,0.9999999999999931,exact,0.014955,ok,50d40ab13a27632abb0016ec2e9af6972f0134cee65529429f585010b7f83a33,994f625c2066b64d89b0c8c1f597300504849eacdefcffe94bfd81f6c6cce4fc,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:56.531540+00:00,SurfaceCode,surface_code_8,9,7,7042,0,0,8,8,10,11,11,0,0,8,8,10,11,0.0,0.0,0.0,0.0,,timeout,0.006058,ok,b866fb4b41003a7d731ad7258462101c103a99bb9ec5d149206b154bb5a479bf,b866fb4b41003a7d731ad7258462101c103a99bb9ec5d149206b154bb5a479bf,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:56.708618+00:00,UCCSD_inspired,uccsd_8,8,7,7042,0,0,36,36,31,80,80,0,0,28,28,27,60,25.0,0.0,22.2222,12.9032,1.0,exact,0.008906,ok,d200c6e5a74daf138e202579980ec549be8f1d3b945dcb231a735ae5ef935ab2,6f0043e07f8dd3d63f7d960dcdb63cb342327280366a2893f897bd566b782c35,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:56.761342+00:00,HaarRandom,haar_4,4,7,7042,0,0,95,95,189,275,275,0,0,95,95,189,257,6.5455,0.0,0.0,0.0,0.9999999999999967,exact,0.009053,ok,ddca5595f4668ce734b6f1676714ec23f1aed20d9cb4e10a37abf8679def6a25,b8c540e9937bf72dcf31c2eb580ce2b6682e15dfd72251023bddb5d423101dc0,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:56.985214+00:00,Oracle,bv_3,4,8,8042,0,0,1,1,5,11,11,0,0,1,1,3,5,54.5455,0.0,0.0,40.0,0.9999999999999981,exact,0.0,ok,02163c542c157c61ed7195186ff2f5485f3042166bff997c922c173ac06103d0,c62bcbe8bd0c3ba2729ce5d4bc0258584bfa02c1a961072523b17f1f2be1f4db,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.000570+00:00,Adder,adder_3,4,8,8042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.015356,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.040671+00:00,QuantumWalk,qwalk_3,4,8,8042,0,0,6,6,29,46,46,0,0,75,80,149,164,-256.5217,0.0,-1150.0,-413.7931,0.9999999999999958,exact,0.008022,ok,3831c8c8f96ebfbe3ed0db81ce67bb15e973986f984839261a2618478e29278a,6d985cd1ecc1c7a783cbed4c1db52e0f7865ac34bd1fab3b4405c691b1ec9cec,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.049660+00:00,QFT,qft_4,4,8,8042,0,0,0,6,7,10,10,0,0,0,6,7,10,0.0,0.0,0.0,0.0,0.9999999999999988,exact,0.006808,ok,ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,001408f6c8b62c5aa1e72c56729dcc2520332ae2954b17daf86162a5a4f46ac6,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.058858+00:00,GHZ,ghz_4,4,8,8042,0,0,3,3,4,4,4,0,0,3,3,4,4,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.006005,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.067066+00:00,CNOT,cnot_chain_4,4,8,8042,0,0,24,24,18,24,24,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.005178,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,80cb67051feabb1a835727fede3367602f1e692e3ec9d1d7247266c73803bd7d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.073980+00:00,Oracle,bv_4,5,8,8042,0,0,3,3,7,15,15,0,0,3,3,5,11,26.6667,0.0,0.0,28.5714,0.999999999999997,exact,0.005011,ok,e4d691f8c012af76095e7a10ad56544d75b24ab2672cd278233741ac8ea1250f,aa74194402b27c217573798f3a2b2d9a919997ec817cd75d494b8e98f4b8dc01,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.085739+00:00,QAOA,qaoa_line_4,4,8,8042,0,0,12,12,18,30,30,0,0,12,12,18,30,0.0,0.0,0.0,0.0,1.0000000000000018,exact,0.0,ok,27de95acc938a43758948985fc9dc86e4a392285121eaca84e3a9c40bceb4e31,27de95acc938a43758948985fc9dc86e4a392285121eaca84e3a9c40bceb4e31,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.085739+00:00,VQE,vqe_twolocal_4,4,8,8042,0,0,6,6,11,30,30,0,0,6,6,8,18,40.0,0.0,0.0,27.2727,0.9999999999999996,exact,0.0,ok,e2fd2538e77ce47f76f513e4d69e74c3d7da277d6009ed6f2a619bcbfdad3491,23ab2efd5a17104dcaebff99294f8a36721924ab4cc46c2a06745bc7c4ef97a5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.099369+00:00,HardwareEfficient,hardware_eff_4,4,8,8042,0,0,6,6,8,22,22,0,0,6,6,6,14,36.3636,0.0,0.0,25.0,1.0,exact,0.002934,ok,b2b8ea4ed9aecdcfd921ea28cb16d178c46018000c9dec2eead95b2c37123b51,652d3e455ebad328fdd455771109adf3c8a2ee0036537224c195250e763f9abd,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.123618+00:00,Grover,grover_4,4,8,8042,0,0,0,0,13,32,32,0,0,28,28,53,62,-93.75,0.0,0.0,-307.6923,0.9999999999999938,exact,0.01386,ok,cf40b8ed6f2b56a9c122f2f8a7e0508f8cfe407736f2bd5e0610546cb2eace13,6275aac214de35db0dae94f8f10c28a95917093548aec88e51a0bb9f05bbdb66,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.131637+00:00,Adder,adder_4,4,8,8042,0,0,2,2,6,7,7,0,0,2,2,6,7,0.0,0.0,0.0,0.0,1.0,exact,0.006103,ok,0cdd5a16e73c23ba58925f4d39695d1266fd02932361888693ce1d5d922fd6ce,0cdd5a16e73c23ba58925f4d39695d1266fd02932361888693ce1d5d922fd6ce,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.218405+00:00,QuantumWalk,qwalk_4,5,8,8042,0,0,6,6,35,58,58,36,0,198,252,387,453,-681.0345,0.0,-3200.0,-1005.7143,0.9999999999999498,exact,0.010073,ok,9e05af00e1f9a698775a1379422e2536e3bcfda87c82a76e1f64f7ef854f3888,82ee0d2561e0566222175962301b5d2cbf038aef10635f0f782f01a4500dfcea,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.233461+00:00,IQP,iqp_4,4,8,8042,0,0,0,4,9,22,22,0,0,0,0,1,3,86.3636,0.0,0.0,88.8889,0.9999999999999991,exact,0.013011,ok,930cb78f04ba9cb29ab33d24598112a6118327a15181d12512e9f28c264180b8,e788e28cb1094e4a0a6c976e60bfab9d74eef8ee8abdffe6fc4b24fe8bd1f922,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.245606+00:00,RandomClifford,clifford_4,4,8,8042,0,9,5,5,10,29,29,0,2,5,5,8,14,51.7241,0.0,0.0,20.0,0.9999999999999969,exact,0.012145,ok,eddd39fb7713c30765eff96b2b18a93b5a81f161905df421991d8256e7b31b8f,9f0e0addc13495ceaafa3549a48669b699eb3ba3e8983eb8c0b8a8cb7f3b5a59,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.253884+00:00,SurfaceCode,surface_code_4,5,8,8042,0,0,4,4,6,7,7,0,0,4,4,6,7,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.005284,ok,7de15138171180eddd35e0f29e3e3ce11f0b20302daab2bc45c5be3302e9cf4d,7de15138171180eddd35e0f29e3e3ce11f0b20302daab2bc45c5be3302e9cf4d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:12:57.266483+00:00,UCCSD_inspired,uccsd_4,4,8,8042,0,0,14,14,16,28,28,0,0,10,10,15,22,21.4286,0.0,28.5714,6.25,1.0000000000000004,exact,0.010468,ok,569144f1f4ed5900a4ee35afd5c24a98a42de6ce3c141773dc514b4ea44405f4,2169c20aad450687031db2fa63315f904b22bec629347e0dcb5fcb78021a266c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
