schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:54.844726+00:00,Adder,adder_6,7,7,7042,0,0,4,4,8,12,12,0,0,4,4,8,12,0.0,0.0,0.0,0.0,1.0,exact,0.007943,ok,701484a18ee7e28286cedd323ee9dc71b83cfa896d35865ca7cdab0545cc5b6a,7d9fdb07e848bea19e025fd669760f0ac84032876800ede60f84acda1f5a95a2,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:56.519731+00:00,QuantumWalk,qwalk_6,7,7,7042,0,0,6,6,47,82,82,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,1.671918,"error: ""<input>:375,0: 'sx' is not defined in this scope""",9317820231af65e8539062965ed54d670d73ebb15cc902f4f92de84a9eb00bbc,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:56.544461+00:00,IQP,iqp_6,6,7,7042,0,0,0,4,8,26,26,1,1,0,4,7,21,19.2308,0.0,0.0,12.5,0.9999999999999973,exact,0.02473,ok,337a3eaa7a1c3a0e02cc2a645e6f2877a665d33c46c1b9ffe66b69734d333bd6,567f696841e02275723f6769fa3f5aae1da0e8793e82101bd34918237f8eef62,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:56.593898+00:00,RandomClifford,clifford_6,6,7,7042,0,23,6,6,12,49,49,0,7,6,6,8,24,51.0204,0.0,0.0,33.3333,0.9999999999999961,exact,0.037819,ok,974adb34b1a2c479396dd1800d00c4417c08a4c562a7370805ba00b5d6610880,a23fd8842ceeff32d7d4f740244985ae939e3aaf2f5670e609f4e0c0d5406cd0,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:56.622945+00:00,SurfaceCode,surface_code_6,7,7,7042,0,0,6,6,8,9,9,0,0,6,6,10,11,-22.2222,0.0,0.0,-25.0,0.9999999999999998,exact,0.015284,ok,f1bbfe2c5554ef1e3780c3589fe5016e2871845659c086dd38a099ad9bd9415e,506bc9df2bd1e27486eb8511be8b149fa911454d9c0978188825309911c5580c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:56.673591+00:00,UCCSD_inspired,uccsd_6,6,7,7042,0,0,29,29,28,58,58,0,0,29,29,26,52,10.3448,0.0,0.0,7.1429,0.9999999999999996,exact,0.036897,ok,1d4853bca63144935eeb81d785f652a95967ee4e4ffe44f0b753e62a72490a87,f8403222cca65d30526879b92d5c61cea62b8867d16cdcbeb020f5c126717705,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:56.694676+00:00,Oracle,bv_7,8,7,7042,0,0,4,4,8,22,22,0,0,4,4,8,22,0.0,0.0,0.0,0.0,,timeout,0.020014,ok,9993748afb946e813a238ac5a076c27198681dc64512c0ce7cc22005a88285fa,c3cbf1cfb441bf8a617879ba4dec3460b8b34a0d612d508d668f9c7e43e53023,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:00.626653+00:00,QuantumWalk,qwalk_7,8,7,7042,0,0,6,6,53,94,94,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,3.930972,"error: ""<input>:581,0: 'sx' is not defined in this scope""",00771b2ed2dffcb50ebce2d96196bfbd2359af49c806a145bc30ce98ac7c992d,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:00.660111+00:00,SurfaceCode,surface_code_7,8,7,7042,0,0,7,7,9,9,9,0,0,7,7,11,11,-22.2222,0.0,0.0,-22.2222,0.9999999999999998,exact,0.012505,ok,52fa838edc0ec27d2776b0f16823e23c9dd0d9fcbc80dde3c63633de21d71851,e260ff6acb9441b1b062edcd2d1780769cb73f9a9451d72627b5400e4c187feb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:00.724097+00:00,QFT,qft_8,8,7,7042,0,0,0,28,15,36,36,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.063986,"error: ""<input>:17,0: 'sx' is not defined in this scope""",b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:00.758794+00:00,GHZ,ghz_8,8,7,7042,0,0,7,7,8,8,8,0,0,7,7,9,9,-12.5,0.0,0.0,-12.5,0.9999999999999998,exact,0.008946,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,dbe75adbc6dcfacb0387626198005ff6d870b04cfebdd177f2b4ce6c5e698fca,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:00.884362+00:00,CNOT,cnot_chain_8,8,7,7042,0,0,56,56,26,56,56,0,0,56,56,26,56,0.0,0.0,0.0,0.0,1.0,exact,0.022391,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,c654c98f30db9245f47457a95bd6a7935d02799bcd4a120004fd14388af2ad0b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:00.911571+00:00,Oracle,bv_8,9,7,7042,0,0,4,4,8,24,24,0,0,4,4,8,22,8.3333,0.0,0.0,0.0,,timeout,0.026242,ok,0c385466b36d1cfb45b9905a2268a95cbec405473b691709845e71a0553c0b79,c3cbf1cfb441bf8a617879ba4dec3460b8b34a0d612d508d668f9c7e43e53023,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:01.077193+00:00,QAOA,qaoa_line_8,8,7,7042,0,0,28,28,30,66,66,0,0,28,28,31,74,-12.1212,0.0,0.0,-3.3333,0.9999999999999969,exact,0.03844,ok,5713a5dbe3be0670eb39317ac7b841739b453b10c8966fa6018e22c62466cb23,f9ea74beb61526e2d3491111ba5cd0dc9c9ad9c554f293e075c9fc5cc0488084,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:01.224069+00:00,VQE,vqe_twolocal_8,8,7,7042,0,0,14,14,15,62,62,0,0,14,14,15,62,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.040166,ok,63e25c4433f70817ec6e6adbc963bfc8247300cadb47da89047bf12a2c77268b,c86d91bc8b740d2307188dcb712d61df701808e6dfcac1caa321e26740fcf2bc,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:01.327993+00:00,HardwareEfficient,hardware_eff_8,8,7,7042,0,0,14,14,8,46,46,0,0,14,14,8,46,0.0,0.0,0.0,0.0,1.0,exact,0.02772,ok,7b4fd106d73016d705a5586e9b761915a1ae550e15f90ea6ef09404df6cc4937,ae6b8c2530260bcd8b008d8d91f5d4a3bd3ecf56a8501ecede33696478a3231f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:02.044757+00:00,Grover,grover_8,8,7,7042,0,0,0,0,13,56,56,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.715802,"error: ""<input>:591,0: 'sx' is not defined in this scope""",6ecf1330c1d06ba77c60d7665143d1b46cf1c1da812560bd0881f4701a6068e7,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:02.065804+00:00,Adder,adder_8,10,7,7042,0,0,6,6,10,19,19,0,0,6,6,10,19,0.0,0.0,0.0,0.0,,timeout,0.021048,ok,c3781847e3b476f0de097ecb06e247f54b9b45f604f5ccafeaab4169f506470a,cb7387bcf330fd5c5de7acfa72ccf68695c20d2e18c4ae0d29544e1ea63855b4,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:11.922634+00:00,QuantumWalk,qwalk_8,9,7,7042,0,0,6,6,59,106,106,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,9.85683,"error: ""<input>:861,0: 'sx' is not defined in this scope""",b65aa6144d916fdba231c99a0dfb6ccfb5b166a01845fcd7ebfbd505e87d23ec,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.025293+00:00,IQP,iqp_8,8,7,7042,0,0,0,13,12,51,51,0,3,0,13,11,43,15.6863,0.0,0.0,8.3333,0.9999999999999962,exact,0.021208,ok,bb4d201ec90fe59ed3e9c9ab9ff269487e716ab1bee068bff9f74529b1de6f93,1a496ce320ef637240bded1a76829fdf057a08c0aedf12c5aa9dc1ff33efd9de,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.059003+00:00,RandomClifford,clifford_8,8,7,7042,0,26,6,6,13,63,63,0,8,6,6,11,27,57.1429,0.0,0.0,15.3846,,timeout,0.033709,ok,50d40ab13a27632abb0016ec2e9af6972f0134cee65529429f585010b7f83a33,b46eeb7450dca0140a5704280d2f8a9e07116e3759fd1663b91928d13feb5a53,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.073121+00:00,SurfaceCode,surface_code_8,9,7,7042,0,0,8,8,10,11,11,0,0,8,8,12,13,-18.1818,0.0,0.0,-20.0,,timeout,0.013118,ok,b866fb4b41003a7d731ad7258462101c103a99bb9ec5d149206b154bb5a479bf,3e5b25f677c81b77044bc2ad582fe524108b04dfbc3a57307c4f624930fff50a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.251752+00:00,UCCSD_inspired,uccsd_8,8,7,7042,0,0,36,36,31,80,80,0,0,36,36,28,68,15.0,0.0,0.0,9.6774,1.0000000000000009,exact,0.034135,ok,d200c6e5a74daf138e202579980ec549be8f1d3b945dcb231a735ae5ef935ab2,71095ce27fb8ca114319a21e818d7e633d3b58d39827b5c8fd2c0532c42d10e4,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.462802+00:00,HaarRandom,haar_4,4,7,7042,0,0,95,95,189,275,275,0,15,95,95,238,367,-33.4545,0.0,0.0,-25.9259,0.9999999999999973,exact,0.162176,ok,ddca5595f4668ce734b6f1676714ec23f1aed20d9cb4e10a37abf8679def6a25,a33002a6f75f2c37487d77a263bbdf46a89a3014f2ba1142673c0f0c59af09fe,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.691243+00:00,Oracle,bv_3,4,8,8042,0,0,1,1,5,11,11,0,0,1,1,5,7,36.3636,0.0,0.0,0.0,,timeout,0.017275,ok,02163c542c157c61ed7195186ff2f5485f3042166bff997c922c173ac06103d0,8a87e9ea07d697943d0aeab1eb50a24d09c7ce77907fdd9cfcc9686a59eaa17e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.704366+00:00,Adder,adder_3,4,8,8042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.011272,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,3eb3c8d4cae0570b20d032fc5fffcaff08d8e62e27847ba2bc7c5b69a9642b6a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.795396+00:00,QuantumWalk,qwalk_3,4,8,8042,0,0,6,6,29,46,46,0,0,90,90,175,222,-382.6087,0.0,-1400.0,-503.4483,0.9999999999999915,exact,0.072742,ok,3831c8c8f96ebfbe3ed0db81ce67bb15e973986f984839261a2618478e29278a,965a4e6c5a98079a157bfe648fb481577b5cfbf81ba1f2a59e0972422bed588a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.827370+00:00,QFT,qft_4,4,8,8042,0,0,0,6,7,10,10,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.031974,"error: ""<input>:17,0: 'sx' is not defined in this scope""",ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.842741+00:00,GHZ,ghz_4,4,8,8042,0,0,3,3,4,4,4,0,0,3,3,5,5,-25.0,0.0,0.0,-25.0,0.9999999999999996,exact,0.013372,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,06491f2cd8fd8193e00cd40c6bc0442b5ca960f1c6e319f098b23e2c3ef0bc78,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.860826+00:00,CNOT,cnot_chain_4,4,8,8042,0,0,24,24,18,24,24,0,0,24,24,18,24,0.0,0.0,0.0,0.0,1.0,exact,0.014997,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,1c48b34ca8afe4511d74e3b454e70aaafbcd3af62f2f6f4baaa92a9c810a5a2d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.877578+00:00,Oracle,bv_4,5,8,8042,0,0,3,3,7,15,15,0,0,3,3,7,17,-13.3333,0.0,0.0,0.0,,timeout,0.016752,ok,e4d691f8c012af76095e7a10ad56544d75b24ab2672cd278233741ac8ea1250f,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.910642+00:00,QAOA,qaoa_line_4,4,8,8042,0,0,12,12,18,30,30,0,0,12,12,19,34,-13.3333,0.0,0.0,-5.5556,1.0,exact,0.028592,ok,27de95acc938a43758948985fc9dc86e4a392285121eaca84e3a9c40bceb4e31,c0a0b1203aaaf33cd1ef64b573b48ff77eb8c8b63337455adcda842d9442a76b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.942489+00:00,VQE,vqe_twolocal_4,4,8,8042,0,0,6,6,11,30,30,0,0,6,6,11,30,0.0,0.0,0.0,0.0,0.9999999999999988,exact,0.016891,ok,e2fd2538e77ce47f76f513e4d69e74c3d7da277d6009ed6f2a619bcbfdad3491,3ca55a64df7cd8aeccb63409c950e342d488b1d0a3eb73babc63544e34a9d47a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:12.955792+00:00,HardwareEfficient,hardware_eff_4,4,8,8042,0,0,6,6,8,22,22,0,0,6,6,8,22,0.0,0.0,0.0,0.0,1.0,exact,0.013303,ok,b2b8ea4ed9aecdcfd921ea28cb16d178c46018000c9dec2eead95b2c37123b51,1a798e7b712cc8dc6bad693ba1b75dfe0ae06035777993b8b52dabb6222338ac,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:13.006400+00:00,Grover,grover_4,4,8,8042,0,0,0,0,13,32,32,0,0,28,28,58,78,-143.75,0.0,0.0,-346.1538,0.9999999999999929,exact,0.050609,ok,cf40b8ed6f2b56a9c122f2f8a7e0508f8cfe407736f2bd5e0610546cb2eace13,67baf0088f730ef669c0bacdcbf8f867f016fcac966586cb32cd21602a79c857,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:13.030607+00:00,Adder,adder_4,4,8,8042,0,0,2,2,6,7,7,0,0,2,2,6,7,0.0,0.0,0.0,0.0,1.0,exact,0.024207,ok,0cdd5a16e73c23ba58925f4d39695d1266fd02932361888693ce1d5d922fd6ce,7f3c194e3ffe996a2fc647a7ff01f11a58e4dcb5a6b818450ae62a4f138cfb57,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:13.302755+00:00,QuantumWalk,qwalk_4,5,8,8042,0,0,6,6,35,58,58,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.26946,"error: ""<input>:27,0: 'sx' is not defined in this scope""",9e05af00e1f9a698775a1379422e2536e3bcfda87c82a76e1f64f7ef854f3888,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:13.324807+00:00,IQP,iqp_4,4,8,8042,0,0,0,4,9,22,22,1,0,0,4,8,17,22.7273,0.0,0.0,11.1111,0.9999999999999983,exact,0.019756,ok,930cb78f04ba9cb29ab33d24598112a6118327a15181d12512e9f28c264180b8,3f3948df23fdb6c9b6d53646eef76472087873c274e41195a0db8e5fc3a85aa5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:13.348841+00:00,RandomClifford,clifford_4,4,8,8042,0,9,5,5,10,29,29,0,5,5,5,10,19,34.4828,0.0,0.0,0.0,0.9999999999999969,exact,0.021037,ok,eddd39fb7713c30765eff96b2b18a93b5a81f161905df421991d8256e7b31b8f,33d145ee19697e6815d65ea08666e25fe70d2fac167762b22011577db7eb38dd,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:13.362082+00:00,SurfaceCode,surface_code_4,5,8,8042,0,0,4,4,6,7,7,0,0,4,4,8,9,-28.5714,0.0,0.0,-33.3333,0.9999999999999996,exact,0.012239,ok,7de15138171180eddd35e0f29e3e3ce11f0b20302daab2bc45c5be3302e9cf4d,9bebaf75de5cb956762ef72062e670d479309d903961ae8d62e62e1b24b0c511,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:13.384829+00:00,UCCSD_inspired,uccsd_4,4,8,8042,0,0,14,14,16,28,28,0,0,14,14,15,26,7.1429,0.0,0.0,6.25,1.0000000000000009,exact,0.022747,ok,569144f1f4ed5900a4ee35afd5c24a98a42de6ce3c141773dc514b4ea44405f4,6c0634fedf34ace6f957d299faa827216276d09e4e623698188c4ad62dd7c314,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:13.408466+00:00,Oracle,bv_5,6,8,8042,0,0,2,2,6,16,16,0,0,2,2,6,12,25.0,0.0,0.0,0.0,,timeout,0.023636,ok,8a0f6aa4d86982e6f5d44dfb1933a65cba2e861eeaa794468785325cd7f38e8a,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.161942+00:00,QuantumWalk,qwalk_5,6,8,8042,0,0,6,6,41,70,70,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.752485,"error: ""<input>:241,0: 'sx' is not defined in this scope""",6c4822736cacb6e648339b5eeaa26e66f30e5177dc06d09a04ddfff88f4327ee,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.180343+00:00,SurfaceCode,surface_code_5,6,8,8042,0,0,5,5,7,8,8,0,0,5,5,9,10,-25.0,0.0,0.0,-28.5714,0.9999999999999998,exact,0.0184,ok,e2143d08e116cb3586d657f776bf753f5b6696964a06ed9814fe6dc5d6a4f903,54bd57e476398f4586666d6287f27078ba0931b6dcb35717cfcf1f498f94c4ef,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.226773+00:00,QFT,qft_6,6,8,8042,0,0,0,15,11,21,21,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.04241,"error: ""<input>:17,0: 'sx' is not defined in this scope""",e761adf8efeac5c21762208c08429dd4686d16eb4cbc1582e6d4ebc809852f66,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.239833+00:00,GHZ,ghz_6,6,8,8042,0,0,5,5,6,6,6,0,0,5,5,7,7,-16.6667,0.0,0.0,-16.6667,0.9999999999999998,exact,0.012141,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,d4f49c1b8be62a61d262e49773b9cb5ffaafaba57cb3618d0cc608c10726c170,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.271440+00:00,CNOT,cnot_chain_6,6,8,8042,0,0,40,40,22,40,40,0,0,40,40,22,40,0.0,0.0,0.0,0.0,1.0,exact,0.02225,ok,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,2e9e1aace549c82c9407f34f36831517d192135307006f6b9830a803c04a3dc1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.289319+00:00,Oracle,bv_6,7,8,8042,0,0,2,2,6,18,18,0,0,2,2,6,12,33.3333,0.0,0.0,0.0,,timeout,0.017879,ok,0ed63ca188a0b57909ea58f75b874bc3ffbc1cf811ad49c73522148c5bd18b55,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:16:14.333072+00:00,QAOA,qaoa_line_6,6,8,8042,0,0,20,20,24,48,48,0,0,20,20,25,54,-12.5,0.0,0.0,-4.1667,1.0000000000000009,exact,0.036985,ok,cf3c03de2da7d0f3afc65dcd7a8b9bf97cc30cecd8d496b48c60f839667848c4,d69e919295f8f7fc8a9abddf2dd2b6d6e24bc137b643aeeed3980c0f32a066fa,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
