experiment_id,run_id,run_order,protocol_sha256,block_id,circuit_id,circuit_family,n_qubits,input_circuit_sha256,qasm_path,source_rows_collapsed,primary_pair_orientation,listing_model,rule_set,window_gates,budget_seconds,listing_seed,memory_budget_mb
E31-factorial-pareto-v1,510bbb3428f1f86b9d3462dd11eeb5460c376e046d2bb4998300faf5cc25a480,21681,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0c385466b36d1cfb45b9905a2268a95cbec405473b691709845e71a0553c0b79,bv_8,Oracle,9,0c385466b36d1cfb45b9905a2268a95cbec405473b691709845e71a0553c0b79,data/v10/prepaper/sota/inputs/qasm/t07_040_bv_8_0c385466b36d.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,120,2825921906,3072
E31-factorial-pareto-v1,ca3748f8674a8ae2eb8a1011c428b920f33d300c45c64f3c3344b8da05e59e1b,21682,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,dac7e56e9490cb5f19a852e1206995c9711c1c95c63e61eba2ed4a4acecf7099,hardware_eff_8,HardwareEfficient,8,dac7e56e9490cb5f19a852e1206995c9711c1c95c63e61eba2ed4a4acecf7099,data/v10/prepaper/sota/inputs/qasm/t03_043_hardware_eff_8_dac7e56e9490.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,10,2168684527,3072
E31-factorial-pareto-v1,1fdfcecdf6c92bcd0c848174bfcd4c4bbe4dfcd92c6d03693188431bbc8d76c1,21683,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,7ca61cc51f86f8358466b512f82fdd1bedfd46f4ebc65d118de7a2b190605e78,qaoa_line_6,QAOA,6,7ca61cc51f86f8358466b512f82fdd1bedfd46f4ebc65d118de7a2b190605e78,data/v10/prepaper/sota/inputs/qasm/t04_024_qaoa_line_6_7ca61cc51f86.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,10,733886418,3072
E31-factorial-pareto-v1,9899adcaff38fa598f2777b926ed5ad8046fb776208b8d954d6fe01c6908f51d,21684,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,dd0bd9d601309ab2409129880f851b4a0aa922f7e24924a06c30ef6874a5a00b,grover_4,Grover,4,dd0bd9d601309ab2409129880f851b4a0aa922f7e24924a06c30ef6874a5a00b,data/v10/prepaper/sota/inputs/qasm/t03_010_grover_4_dd0bd9d60130.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,10,280418110,3072
E31-factorial-pareto-v1,28952631f8f80e567ab9ba98321dd62178cfd38af9edca0c91185963d4b436ca,21685,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,50d9a47ee18d2e3012d55867372cff942253cf0f5194a46210afdf68c5391777,bv_4,Oracle,5,50d9a47ee18d2e3012d55867372cff942253cf0f5194a46210afdf68c5391777,data/v10/prepaper/sota/inputs/qasm/t01_006_bv_4_50d9a47ee18d.qasm,2,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,30,3167101216,3072
E31-factorial-pareto-v1,8f4f2680d41d5ba0fcde59cbca485014fd300aa813bbab56ba9406c8d962550f,21686,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,3423136e859fa215b3b360e805aaa1303009ced372beda3ec71687a13e80c4b6,qwalk_4,QuantumWalk,5,3423136e859fa215b3b360e805aaa1303009ced372beda3ec71687a13e80c4b6,data/v10/prepaper/sota/inputs/qasm/t07_012_qwalk_4_3423136e859f.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,30,841579928,3072
E31-factorial-pareto-v1,9248aaf8c3e7fb46c26a34cdf2fa1a53a14bdac177795c8742640a684e3e05cf,21687,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e0b3e1cffafcde6de2affb92f841e127bb661b6483670899f818b5dc9fe9021e,adder_8,Adder,10,e0b3e1cffafcde6de2affb92f841e127bb661b6483670899f818b5dc9fe9021e,data/v10/prepaper/sota/inputs/qasm/t08_045_adder_8_e0b3e1cffafc.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,30,3685706369,3072
E31-factorial-pareto-v1,45c16766ce4b07460b9fc8612e38a4fe67352e76d05c8fb854a6f33a71e17a85,21688,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6a973daf65bd418bdd08beaf9461e58945e15cfd7d372f99f1bfabdf665daccf,adder_8,Adder,10,6a973daf65bd418bdd08beaf9461e58945e15cfd7d372f99f1bfabdf665daccf,data/v10/prepaper/sota/inputs/qasm/t02_045_adder_8_6a973daf65bd.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,1,2521075799,3072
E31-factorial-pareto-v1,bc3911c12ad581a0d3683d4ca040cb0383d34dd0c69599b1c06348ac90eed9be,21689,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6a3bfdb78a913f36bec2d7b63d723fb999cfb365f557915f888a35b62c45de5f,clifford_4,RandomClifford,4,6a3bfdb78a913f36bec2d7b63d723fb999cfb365f557915f888a35b62c45de5f,data/v10/prepaper/sota/inputs/qasm/t04_014_clifford_4_6a3bfdb78a91.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,1,2038480962,3072
E31-factorial-pareto-v1,402e4b5b48839f0822c1abe127feeaa9a22ea6cad67c5cc54357c2ff5417e789,21690,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9993748afb946e813a238ac5a076c27198681dc64512c0ce7cc22005a88285fa,bv_7,Oracle,8,9993748afb946e813a238ac5a076c27198681dc64512c0ce7cc22005a88285fa,data/v10/prepaper/sota/inputs/qasm/t07_034_bv_7_9993748afb94.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,30,656324725,3072
E31-factorial-pareto-v1,056e4f23524426291d2058262c4cbc7042acac896593f2d176b8f6261bdaafe0,21691,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6194c79c6876f931fd4dd2e105ee631824a9635fa4fec3f8ff6e7642655610e8,qwalk_7,QuantumWalk,8,6194c79c6876f931fd4dd2e105ee631824a9635fa4fec3f8ff6e7642655610e8,data/v10/prepaper/sota/inputs/qasm/t09_035_qwalk_7_6194c79c6876.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,2357790391,3072
E31-factorial-pareto-v1,88d7f87dd2b0ddf811bd25515b0c244bda5060a794f73f6b971252d48d5e43a5,21692,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,iqp_4,IQP,4,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,data/v10/prepaper/sota/inputs/qasm/t00_013_iqp_4_a184604fe8e9.qasm,1,1,WCL,COMMUTATION_ONLY,64,30,386423654,3072
E31-factorial-pareto-v1,8f1d796f05436ce7b1cc87bb2bf54a355c423e9f7277f6e2391200ffeac06698,21693,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,469f3c49f6eef6fbc27961be39affa9dd7a346b81fe5a14dbe7113d65cab2cb2,iqp_6,IQP,6,469f3c49f6eef6fbc27961be39affa9dd7a346b81fe5a14dbe7113d65cab2cb2,data/v10/prepaper/sota/inputs/qasm/t03_030_iqp_6_469f3c49f6ee.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,30,1029194919,3072
E31-factorial-pareto-v1,6f013830ae219be16d7b57984466c5b1a347710a1133d9c84bb85fc945138553,21694,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0080a63f816f580541538093d5448ae336ed333ac6933bc71da115de0011b707,qaoa_line_8,QAOA,8,0080a63f816f580541538093d5448ae336ed333ac6933bc71da115de0011b707,data/v10/prepaper/sota/inputs/qasm/t02_041_qaoa_line_8_0080a63f816f.qasm,1,-1,WCL,COMMUTATION_ONLY,4,10,2012011949,3072
E31-factorial-pareto-v1,8d93dae7e63d789282a0ee9b152f304e9b1debc77c0afeb370e08e85a4681c96,21695,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,cnot_chain_8,CNOT,8,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,data/v10/prepaper/sota/inputs/qasm/t00_039_cnot_chain_8_d3e8b51351e8.qasm,10,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,120,1722082580,3072
E31-factorial-pareto-v1,147bcce1a8c7d6a2cda1ea05b30a90355b61303c228e65d62fb2c7f4b053027e,21696,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,54081630416519b0c77bbd353bb5998e32c8ddc6917cc148e526826f6f6debc6,qwalk_8,QuantumWalk,9,54081630416519b0c77bbd353bb5998e32c8ddc6917cc148e526826f6f6debc6,data/v10/prepaper/sota/inputs/qasm/t05_046_qwalk_8_540816304165.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,30,2103509974,3072
E31-factorial-pareto-v1,6dafe5621b3437f1d39e4e91ab3e7cffb742fbfcea9ac131af8f129138206ff8,21697,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,59fbafb4a84f6e3bf7095d58daa93081c2109f6d48baaa6615d62eb5baec28bb,vqe_twolocal_4,VQE,4,59fbafb4a84f6e3bf7095d58daa93081c2109f6d48baaa6615d62eb5baec28bb,data/v10/prepaper/sota/inputs/qasm/t05_008_vqe_twolocal_4_59fbafb4a84f.qasm,1,-1,LBL,COMMUTATION_ONLY,16,10,2381852341,3072
E31-factorial-pareto-v1,7fe3d2c1f950ee25353432ced2a439277388924e9412af4014b6e59590bd89ec,21698,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,dce7762d954de1250538ce0ef1982983332ffbdb47daa6e5f864c86712de8393,iqp_4,IQP,4,dce7762d954de1250538ce0ef1982983332ffbdb47daa6e5f864c86712de8393,data/v10/prepaper/sota/inputs/qasm/t02_013_iqp_4_dce7762d954d.qasm,1,1,WCL,COMMUTATION_ONLY,16,1,3373481552,3072
E31-factorial-pareto-v1,fa96735b4a1f122454f47b6eb9a08a7a6dffbb6bcafae764148c1d60ed863568,21699,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1c82b236ba06c15d01c63ef7f002938983d64d0466097126e6dd69be4a8ec39b,surface_code_8,SurfaceCode,9,1c82b236ba06c15d01c63ef7f002938983d64d0466097126e6dd69be4a8ec39b,data/v10/prepaper/sota/inputs/qasm/t04_049_surface_code_8_1c82b236ba06.qasm,1,-1,LBL,COMMUTATION_ONLY,4,120,3675039832,3072
E31-factorial-pareto-v1,ba4fdba7f7bb49e730424ab9d37da41c374f5dc00d4c202903701a9320e78a36,21700,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0fd6af0acc8eee48624686a699bf40efbe937b9bf892e969565c84409f02f473,iqp_6,IQP,6,0fd6af0acc8eee48624686a699bf40efbe937b9bf892e969565c84409f02f473,data/v10/prepaper/sota/inputs/qasm/t09_030_iqp_6_0fd6af0acc8e.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,16,30,3558867921,3072
E31-factorial-pareto-v1,98b607fe67597694b7d0c02d808ae8f76de9e6f4455a7e17b0f63eb37d37cd80,21701,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,74e97e3e91fec3c194d338dbf07fe463abbee30e6ec302a429dd67d4ec2a8b92,clifford_6,RandomClifford,6,74e97e3e91fec3c194d338dbf07fe463abbee30e6ec302a429dd67d4ec2a8b92,data/v10/prepaper/sota/inputs/qasm/t09_031_clifford_6_74e97e3e91fe.qasm,1,-1,LBL,COMMUTATION_ONLY,16,30,3233255507,3072
E31-factorial-pareto-v1,dcaaf3cfe1d1ca23d36edf9d5ec561fc9ccc09e22de16e66ecf24e17ba265046,21702,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,701484a18ee7e28286cedd323ee9dc71b83cfa896d35865ca7cdab0545cc5b6a,adder_6,Adder,7,701484a18ee7e28286cedd323ee9dc71b83cfa896d35865ca7cdab0545cc5b6a,data/v10/prepaper/sota/inputs/qasm/t07_028_adder_6_701484a18ee7.qasm,1,1,WCL,COMMUTATION_ONLY,4,30,2605396171,3072
E31-factorial-pareto-v1,081f56e5ed5fe563c2b6b29961c96e14ffb79f7b7b0669a112d162867e53f71b,21703,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,de948303c9c984b841388b3aa67f077ef51521bf18b9a003b8ea79b973958b75,vqe_twolocal_4,VQE,4,de948303c9c984b841388b3aa67f077ef51521bf18b9a003b8ea79b973958b75,data/v10/prepaper/sota/inputs/qasm/t08_008_vqe_twolocal_4_de948303c9c9.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,120,1806699277,3072
E31-factorial-pareto-v1,a8eba4199c2812b9b2543f8f52bc361df8d8235c616f33c2768e8cd973acb369,21704,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c3781847e3b476f0de097ecb06e247f54b9b45f604f5ccafeaab4169f506470a,adder_8,Adder,10,c3781847e3b476f0de097ecb06e247f54b9b45f604f5ccafeaab4169f506470a,data/v10/prepaper/sota/inputs/qasm/t07_045_adder_8_c3781847e3b4.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,10,1540468611,3072
E31-factorial-pareto-v1,ccf6a8c33f75dafebde3fc0e902e6322e2d48d74aab173e31451cb24d9ea5f9a,21705,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c79699bc553ba266feca0cc48d12346c9fa31633f6c158d26ee08f6599c9d82f,surface_code_6,SurfaceCode,7,c79699bc553ba266feca0cc48d12346c9fa31633f6c158d26ee08f6599c9d82f,data/v10/prepaper/sota/inputs/qasm/t01_032_surface_code_6_c79699bc553b.qasm,3,1,WCL,COMMUTATION_ONLY,4,120,3218012492,3072
E31-factorial-pareto-v1,af8232e9efd9b12ef673dc5bd5b871b9e2ee875adcfe07dcb9a987f4067dedbd,21706,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,iqp_4,IQP,4,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,data/v10/prepaper/sota/inputs/qasm/t00_013_iqp_4_a184604fe8e9.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,10,386423654,3072
E31-factorial-pareto-v1,84631dfbe6780e983dc49961aaecf2258cc1ab304c1da71af5be4a58d832a2bb,21707,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0080a63f816f580541538093d5448ae336ed333ac6933bc71da115de0011b707,qaoa_line_8,QAOA,8,0080a63f816f580541538093d5448ae336ed333ac6933bc71da115de0011b707,data/v10/prepaper/sota/inputs/qasm/t02_041_qaoa_line_8_0080a63f816f.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,64,10,2012011949,3072
E31-factorial-pareto-v1,261fcf89015ddb8d63b822e7da571dd829901782218c7680d18ab43d4fdb58a3,21708,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0080a63f816f580541538093d5448ae336ed333ac6933bc71da115de0011b707,qaoa_line_8,QAOA,8,0080a63f816f580541538093d5448ae336ed333ac6933bc71da115de0011b707,data/v10/prepaper/sota/inputs/qasm/t02_041_qaoa_line_8_0080a63f816f.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,1,809437593,3072
E31-factorial-pareto-v1,6cdcb487132dfe85679b50f19f2666ff6f6219e5d9d5588f19c2823093962383,21709,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a1b0ba8e9683b6e8fb7f674fec300eb87f2d2387d58f482c81187c497cdc2175,surface_code_8,SurfaceCode,9,a1b0ba8e9683b6e8fb7f674fec300eb87f2d2387d58f482c81187c497cdc2175,data/v10/prepaper/sota/inputs/qasm/t06_049_surface_code_8_a1b0ba8e9683.qasm,2,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,120,3643645071,3072
E31-factorial-pareto-v1,49517d94ad375006a60cbe13b0a9d92d3f513744fd7907825219c32e1fc7afb3,21710,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5644fee5bd8328c655b27bf4202f33cb49d6ff723364d466a3a1421f12c14466,hardware_eff_6,HardwareEfficient,6,5644fee5bd8328c655b27bf4202f33cb49d6ff723364d466a3a1421f12c14466,data/v10/prepaper/sota/inputs/qasm/t03_026_hardware_eff_6_5644fee5bd83.qasm,1,-1,WCL,COMMUTATION_ONLY,4,10,3159895447,3072
E31-factorial-pareto-v1,f34bceb86007ef4463ec7f77568f6e33b99d0fdcb343ad7eb4b1c4af1094e5fa,21711,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ac5cb7a1191241454b4fd01d93fcb219cc0a72bbf543d70ec604ba87a2a0d7ad,qwalk_4,QuantumWalk,5,ac5cb7a1191241454b4fd01d93fcb219cc0a72bbf543d70ec604ba87a2a0d7ad,data/v10/prepaper/sota/inputs/qasm/t05_012_qwalk_4_ac5cb7a11912.qasm,1,1,LBL,COMMUTATION_ONLY,64,10,2863805083,3072
E31-factorial-pareto-v1,2696be09391fee982bd4434a498e33138dfa5190b80701523ad0342b7af8382c,21712,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8fe6a04fb57130ecbb92ca64358dee1b21d52ec1cfd3a2ce2f134a6345166151,bv_3,Oracle,4,8fe6a04fb57130ecbb92ca64358dee1b21d52ec1cfd3a2ce2f134a6345166151,data/v10/prepaper/sota/inputs/qasm/t01_000_bv_3_8fe6a04fb571.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,30,2679940046,3072
E31-factorial-pareto-v1,0e51bd51430c2798b92fd6c01837cfd09a39cac9b296a7d144828b79a6c2f2d7,21713,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fd904e687f3606b7bbc5cd8c5f015303fb63612af2cc5137bd4ac9367a00f3f1,hardware_eff_6,HardwareEfficient,6,fd904e687f3606b7bbc5cd8c5f015303fb63612af2cc5137bd4ac9367a00f3f1,data/v10/prepaper/sota/inputs/qasm/t09_026_hardware_eff_6_fd904e687f36.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,10,3112673893,3072
E31-factorial-pareto-v1,359393533369e8dcdbe409b747a852ebd9e2e337e66fe4c621bd67c7e691bf03,21714,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1010c2dbb1601660a48ce8b64e27c68253f6807c2256d09369338a6eb3aec367,qwalk_5,QuantumWalk,6,1010c2dbb1601660a48ce8b64e27c68253f6807c2256d09369338a6eb3aec367,data/v10/prepaper/sota/inputs/qasm/t04_018_qwalk_5_1010c2dbb160.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,120,2766448791,3072
E31-factorial-pareto-v1,0cb01872d3c2cde0ed4eeaf7353b52953112a589a63cbf9af2ca3e64dd1de3c4,21715,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8664cf212e90101e901ea020a3d13bba14837c13195e5d2d2e6c78405c613790,qwalk_8,QuantumWalk,9,8664cf212e90101e901ea020a3d13bba14837c13195e5d2d2e6c78405c613790,data/v10/prepaper/sota/inputs/qasm/t07_046_qwalk_8_8664cf212e90.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,16,1,2597693233,3072
E31-factorial-pareto-v1,a0c68fa146ff2781534e34b08edae2f54018ca1985ee06be5bcedb77de683aff,21716,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,99bbb7d14c43822569de544c5e8a4b3ccfd00506bb1041b2da2a6c12d1b20f7f,adder_8,Adder,10,99bbb7d14c43822569de544c5e8a4b3ccfd00506bb1041b2da2a6c12d1b20f7f,data/v10/prepaper/sota/inputs/qasm/t06_045_adder_8_99bbb7d14c43.qasm,1,1,LBL,COMMUTATION_ONLY,16,1,3629254137,3072
E31-factorial-pareto-v1,b5ae95d829007ea38aaa2b07a887eacf2f03eca0d764765285b3c9ac5b7d3902,21717,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,95300c7f12f75049fd4f840f8155f54ae4f02dfc980112dcf6f32aa7fa26c259,haar_4,HaarRandom,4,95300c7f12f75049fd4f840f8155f54ae4f02dfc980112dcf6f32aa7fa26c259,data/v10/prepaper/sota/inputs/qasm/t07_051_haar_4_95300c7f12f7.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,120,3697858630,3072
E31-factorial-pareto-v1,d73dde3ac22ef06cd375e2b30e032617f869f134ce553e8dc0bbc2d26eab4ef2,21718,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ae182db40b924159285ac8bdf3845f1ffd37b35456f942ececf2ce981152b240,hardware_eff_6,HardwareEfficient,6,ae182db40b924159285ac8bdf3845f1ffd37b35456f942ececf2ce981152b240,data/v10/prepaper/sota/inputs/qasm/t05_026_hardware_eff_6_ae182db40b92.qasm,1,-1,WCL,COMMUTATION_ONLY,4,30,2370511247,3072
E31-factorial-pareto-v1,db89ba788a767b5e2eb89265be0abe2de5c729d4653fcc1e54bba512e5a57372,21719,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ace916e35582c95d21da984fde2d1f6a3536707d59739f448aeda811b215f37b,qaoa_line_6,QAOA,6,ace916e35582c95d21da984fde2d1f6a3536707d59739f448aeda811b215f37b,data/v10/prepaper/sota/inputs/qasm/t01_024_qaoa_line_6_ace916e35582.qasm,1,1,LBL,COMMUTATION_ONLY,16,1,2433281237,3072
E31-factorial-pareto-v1,0194b75ecaafc353d6a5a8e6ecdd9d902f0af05dc41b0ac0bd3fa8196c63a968,21720,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,iqp_4,IQP,4,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,data/v10/prepaper/sota/inputs/qasm/t00_013_iqp_4_a184604fe8e9.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,120,386423654,3072
E31-factorial-pareto-v1,7923fbcea843dd6e6c80916b4ee64eff16c62af736a0e073abcccd784353f342,21721,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,326af35614abc61489f1ad4018e0d4e3dedd5328f5de7283c2efd6199cf76236,hardware_eff_8,HardwareEfficient,8,326af35614abc61489f1ad4018e0d4e3dedd5328f5de7283c2efd6199cf76236,data/v10/prepaper/sota/inputs/qasm/t09_043_hardware_eff_8_326af35614ab.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,30,4120906806,3072
E31-factorial-pareto-v1,164acb32c0bf8d4c4b7e72bc12eb5f01d91d6de5644b73a1df37892e5ebac94c,21722,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,99bbb7d14c43822569de544c5e8a4b3ccfd00506bb1041b2da2a6c12d1b20f7f,adder_8,Adder,10,99bbb7d14c43822569de544c5e8a4b3ccfd00506bb1041b2da2a6c12d1b20f7f,data/v10/prepaper/sota/inputs/qasm/t06_045_adder_8_99bbb7d14c43.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,1,898044786,3072
E31-factorial-pareto-v1,e365b7cc9500e973a23758732703acab4b5b93cf95bc9334ff67a665552730bf,21723,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5d1c48263acc18a36d062c98661594cfac7e4418c02437f7200168f655d79429,bv_7,Oracle,8,5d1c48263acc18a36d062c98661594cfac7e4418c02437f7200168f655d79429,data/v10/prepaper/sota/inputs/qasm/t09_034_bv_7_5d1c48263acc.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,1,2306277899,3072
E31-factorial-pareto-v1,34fbb4f32143406f7d2959d42a3c91bb08e9799ed92b46f4290c840a0eafbc9f,21724,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fcc1daadc89b349ed68d575311f3e662b665486c74c598f45f3b363c8841378d,grover_4,Grover,4,fcc1daadc89b349ed68d575311f3e662b665486c74c598f45f3b363c8841378d,data/v10/prepaper/sota/inputs/qasm/t00_010_grover_4_fcc1daadc89b.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,10,557506891,3072
E31-factorial-pareto-v1,74abeff1611da97827edd7e3432674d73c3c6bf20559be956c28f1910650b884,21725,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,930cb78f04ba9cb29ab33d24598112a6118327a15181d12512e9f28c264180b8,iqp_4,IQP,4,930cb78f04ba9cb29ab33d24598112a6118327a15181d12512e9f28c264180b8,data/v10/prepaper/sota/inputs/qasm/t08_013_iqp_4_930cb78f04ba.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,1,1984143062,3072
E31-factorial-pareto-v1,e370eba7df0726a0e721f10b8161d82a561612ae518c89bda7b5d6d948dc56cb,21726,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9efcd7e7d63057f26477dd71e9cc9399123981e05ee8aa5ae613fa5f7681e66c,surface_code_5,SurfaceCode,6,9efcd7e7d63057f26477dd71e9cc9399123981e05ee8aa5ae613fa5f7681e66c,data/v10/prepaper/sota/inputs/qasm/t06_019_surface_code_5_9efcd7e7d630.qasm,2,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,3253661831,3072
E31-factorial-pareto-v1,a30049ee3caf2d86195701a848eb99c295a6c8bb6bf6891f911ef515c2fe8832,21727,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,272804f10f95ecb2895a565280f8594781730f41735af2d503194d428323e8a2,qwalk_6,QuantumWalk,7,272804f10f95ecb2895a565280f8594781730f41735af2d503194d428323e8a2,data/v10/prepaper/sota/inputs/qasm/t09_029_qwalk_6_272804f10f95.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,120,3449499928,3072
E31-factorial-pareto-v1,13fffcfefb7468f0ac95442fecbb2672a785f99ca8b05d8b3a5e124bcd34602c,21728,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,2b75895aa27cbc6b06ca489c63a0acceb9af896130529bb5c000766f1e53267c,clifford_8,RandomClifford,8,2b75895aa27cbc6b06ca489c63a0acceb9af896130529bb5c000766f1e53267c,data/v10/prepaper/sota/inputs/qasm/t04_048_clifford_8_2b75895aa27c.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,4,1,2168477827,3072
