metric_id,section,item,metric,metric_sha256,target,target_sha256,criterion,observed_value,criterion_met,status,scope,evidence_refs_json,evidence_predicates_met,assessment_predicate_json,residual,assessed_utc,registry_sha256,legacy_status_2026_08_24,legacy_status_is_authoritative
1.11,1,11,最坏家族表现,16ad777c28b124f97e305dba83c42773c9f1c273478705d7f356c7811f33cf56,必须报告，而不仅是总体均值,252af683025375ca30787de9b72c91c43ef6811a9c537ed47f2d9ac004c23633,必须报告，而不仅是总体均值,"A file-hashed per-family contrast table exists, but the registered selector does not independently compute and name the worst family.",False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.11"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 25, ""catalog_text_sha256"": ""16ad777c28b124f97e305dba83c42773c9f1c273478705d7f356c7811f33cf56"", ""metric_id"": ""1.11"", ""target_sha256"": ""252af683025375ca30787de9b72c91c43ef6811a9c537ed47f2d9ac004c23633"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.11"", ""path"": ""data/v10/prepaper/analysis/rq1/family_contrasts.csv"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""circuit_family,n_pairs,mean_difference_pp,median_difference_pp,ci95_lower_pp,ci95_upper_pp"", ""type"": ""text_contains""}, ""sha256"": ""697e137fdee9bb7a0869ca926bbda0e0de0b7a79628289fbfaa7f05a0eb56cf6""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a machine-readable worst-family field or a supported CSV-filter validator before PASS.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.12,1,12,LOFO/LOCO 稳定性,8817d643faa9bd2c097f703b106d4900b91a1115fea8daf3d28b4fe1f019ea34,去掉任一家族后结论方向和数量级是否稳定,d5b1268be755f255b080252ebf1cfac8d739cdb27e9deec5af45707d4d44c41f,去掉任一家族后结论方向和数量级是否稳定,The complete 16-row leave-one-family-out table reports positive mean differences for every omitted family (4.2414 to 6.2943 pp).,True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.12"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 26, ""catalog_text_sha256"": ""8817d643faa9bd2c097f703b106d4900b91a1115fea8daf3d28b4fe1f019ea34"", ""metric_id"": ""1.12"", ""target_sha256"": ""d5b1268be755f255b080252ebf1cfac8d739cdb27e9deec5af45707d4d44c41f"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.12"", ""path"": ""data/v10/prepaper/analysis/rq1/leave_one_family_out.csv"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""satisfaction"", ""selector"": {""text"": ""left_out_family,n_pairs,mean_difference_pp,median_difference_pp"", ""type"": ""text_contains""}, ""sha256"": ""6737d05d9d0c9ba31581fa8c4061ecd3a23428de3175af09528f7c075631d906""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.13,1,13,跨家族泛化,8b7d7eaf4db1a76dee1e06fee37286377794cbc6f42b992ed41a525ea9fac623,使用真正未见过的 generator/family 和嵌套区间,9c4430613ea80591c0b34c71e5f4b230db7d8663abd5c3a59f42fc163d260833,使用真正未见过的 generator/family 和嵌套区间,Eight generator-distinct held-out families have zero input-hash overlap and the frozen generator-clustered MCC interval clears zero.,True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.13"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 27, ""catalog_text_sha256"": ""8b7d7eaf4db1a76dee1e06fee37286377794cbc6f42b992ed41a525ea9fac623"", ""metric_id"": ""1.13"", ""target_sha256"": ""9c4430613ea80591c0b34c71e5f4b230db7d8663abd5c3a59f42fc163d260833"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.13"", ""path"": ""data/v10/prepaper/heldout_v2/sealed_predictions/generator_overlap_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": 8, ""pointer"": ""/new_family_count"", ""type"": ""json_pointer_equals""}, ""sha256"": ""b2701fc5e1af5bd8125ab007d289e2b77f23f52a919902765580cf164ea8fa3f""}, {""metric_id"": ""1.13"", ""path"": ""data/v10/prepaper/heldout_v2/sealed_predictions/generator_overlap_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": 0, ""pointer"": ""/input_hash_overlap_count"", ""type"": ""json_pointer_equals""}, ""sha256"": ""b2701fc5e1af5bd8125ab007d289e2b77f23f52a919902765580cf164ea8fa3f""}, {""metric_id"": ""1.13"", ""path"": ""data/v10/prepaper/heldout_v2/analysis/combined_heldout_metrics.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": true, ""pointer"": ""/success_ci_lower_gt_zero"", ""type"": ""json_pointer_equals""}, ""sha256"": ""cf7bd5493acf42191760b9561564f52330506e0239997c357d61bb3e14f19c85""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
1.14,1,14,Pareto 前沿,6b7ce811f3b015970ad1c1e05327c0d28b6c9c2eefdfd0db233a8e3e660a81bf,质量、时间、内存、失败率、保真度联合比较,cb6659d5a9bf9207ce2c287e628c42081c94a4c910fcd1b32660e23fef0346cc,质量、时间、内存、失败率、保真度联合比较,"A file-hashed quality-runtime Pareto summary reports eligibility, frontier membership, rates, and unavailable rows for every tool.",True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.14"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 28, ""catalog_text_sha256"": ""6b7ce811f3b015970ad1c1e05327c0d28b6c9c2eefdfd0db233a8e3e660a81bf"", ""metric_id"": ""1.14"", ""target_sha256"": ""cb6659d5a9bf9207ce2c287e628c42081c94a4c910fcd1b32660e23fef0346cc"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.14"", ""path"": ""data/v10/prepaper/analysis/rq3/quality_runtime_pareto_summary.csv"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""satisfaction"", ""selector"": {""text"": ""tool,n_rows,pareto_eligible_n,pareto_frontier_n,pareto_frontier_rate,unavailable_n"", ""type"": ""text_contains""}, ""sha256"": ""c6b343da4fbaefe7230de7687dbc2bc96de278c4220e230bc56ede6255111996""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
1.15,1,15,规模规律,3eae54f600ea762811a1db232eb4f4ea152303a791269907efe8bc519ec6b4af,时间、内存、质量随 qubit/gate/depth 增长的经验指数及区间,6f223e694a8a0c3cdc363ea38a394920291396c737b005ff720db61ab07dac3d,时间、内存、质量随 qubit/gate/depth 增长的经验指数及区间,"Observed-scaling analyses exist, but no single current artifact seals empirical exponents and intervals across time, memory, quality, qubits, gates, and depth.",False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.15"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 29, ""catalog_text_sha256"": ""3eae54f600ea762811a1db232eb4f4ea152303a791269907efe8bc519ec6b4af"", ""metric_id"": ""1.15"", ""target_sha256"": ""6f223e694a8a0c3cdc363ea38a394920291396c737b005ff720db61ab07dac3d"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.15"", ""path"": ""docs/review/wave1/algorithmic_complexity.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""Algorithmic Complexity & Ablation"", ""type"": ""text_contains""}, ""sha256"": ""7560e23dd417c2a6659105bec12039ebf7146538478d28f2ddc35f97053c2b6e""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Complete the registered scaling suite with interval estimates and out-of-range diagnostics.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
1.16,1,16,强基线覆盖,84b576d88ba75007a885a1e9ae7aa8c2d89e5b6ae630f213884cb337fcb072bf,学术 SOTA、工业编译器、独立工件、简单基线均包含,c557495b82d34c84099731bc689c8bf22cff0d4331b9ec6ec4b48ddc1f769871,学术 SOTA、工业编译器、独立工件、简单基线均包含,The evidence contains four compiler configurations and two independent research artifacts; a formal identity/no-op plus simple-greedy coverage assertion is not sealed here.,False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.16"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 30, ""catalog_text_sha256"": ""84b576d88ba75007a885a1e9ae7aa8c2d89e5b6ae630f213884cb337fcb072bf"", ""metric_id"": ""1.16"", ""target_sha256"": ""c557495b82d34c84099731bc689c8bf22cff0d4331b9ec6ec4b48ddc1f769871"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.16"", ""path"": ""data/v10/prepaper/analysis/rq3/audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""supporting"", ""selector"": {""expected"": [""custom"", ""qiskit"", ""cirq"", ""tket""], ""pointer"": ""/tools"", ""type"": ""json_pointer_equals""}, ""sha256"": ""519ad57781e847ea78620a28ebf9ba8251a59a7056b299156a0566326f8d556b""}, {""metric_id"": ""1.16"", ""path"": ""data/v10/prepaper/analysis/external/audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""supporting"", ""selector"": {""expected"": [""quasar"", ""quartz""], ""pointer"": ""/methods"", ""type"": ""json_pointer_equals""}, ""sha256"": ""e90192a6401f7bf1d930714e69221b2273b00e2df559a0e35bb7399bd8ee1e89""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Bind the no-op/original and simple-greedy rows alongside the industrial and external-artifact grids.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.17,1,17,硬件相关性,256a8ab9382a8142871befeaadf0dbcb0ad19b04f8b15ef1c0d5c292636295f4,native 2Q count/depth、duration、noise-aware fidelity、success probability,d255b14f5fbe6776d9718801283f501eda8fd66a4efe154161c89f3d6eeb94bc,native 2Q count/depth、duration、noise-aware fidelity、success probability,"Paired archived-calibration simulations report native 2Q resources, duration, a noise-aware success proxy, and Hellinger output fidelity under a fixed mapping contract.",True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.17"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 31, ""catalog_text_sha256"": ""256a8ab9382a8142871befeaadf0dbcb0ad19b04f8b15ef1c0d5c292636295f4"", ""metric_id"": ""1.17"", ""target_sha256"": ""d255b14f5fbe6776d9718801283f501eda8fd66a4efe154161c89f3d6eeb94bc"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.17"", ""path"": ""docs/review/prepaper_hardware_validation_2026-08-11.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""satisfaction"", ""selector"": {""text"": ""The native resource vector includes 1Q/2Q/multi-Q counts, total and 2Q depth,\ntarget-estimated scheduled duration"", ""type"": ""text_contains""}, ""sha256"": ""2e708b0047508cc4cac2e1b9868e3632a9315c641807cc4d2470f9bc23d1d9fb""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
1.18,1,18,可复现实验率,d22a76ff8de6de4504b7b9c93bc15febed7c48f6a97701b67457a978b3eb079b,从干净环境一条命令重建主要表图,4eef70b1ae5acf2c65c40fb08583d64c244554b28ba1883a3d84800995eaaecb,从干净环境一条命令重建主要表图,"Reproduction commands exist, but a clean-environment numerator/denominator for all main tables and figures is not currently sealed.",False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.18"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 32, ""catalog_text_sha256"": ""d22a76ff8de6de4504b7b9c93bc15febed7c48f6a97701b67457a978b3eb079b"", ""metric_id"": ""1.18"", ""target_sha256"": ""4eef70b1ae5acf2c65c40fb08583d64c244554b28ba1883a3d84800995eaaecb"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.18"", ""path"": ""docs/review/prepaper_finalization_commands_2026-08-10.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""python"", ""type"": ""text_contains""}, ""sha256"": ""d399ad083c849ac0236b9e5841c2cca551a8fac4763559efe4bf5cac1b822c2c""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Execute the full clean rebuild and record exact rebuilt/expected experiment, table, and figure counts.",2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
1.19,1,19,独立复现率,4b172f00167a444a8ec9fceaf97430df02af7962a064aef057f2f85a2494180e,至少一次由非开发者或新机器完成冷启动复现,f66ece542c30a2f7a7c0c35cfed4cc3defb370e8a28514b098d75f81ec5019cf,至少一次由非开发者或新机器完成冷启动复现,No non-developer/new-machine end-to-end cold reproduction is registered.,False,FAIL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.19"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 33, ""catalog_text_sha256"": ""4b172f00167a444a8ec9fceaf97430df02af7962a064aef057f2f85a2494180e"", ""metric_id"": ""1.19"", ""target_sha256"": ""f66ece542c30a2f7a7c0c35cfed4cc3defb370e8a28514b098d75f81ec5019cf"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.19"", ""path"": ""docs/review/prepaper_hardware_validation_2026-08-11.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""It remains unexecuted because\nno IBM Quantum credential is available"", ""type"": ""text_contains""}, ""sha256"": ""2e708b0047508cc4cac2e1b9868e3632a9315c641807cc4d2470f9bc23d1d9fb""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""FAIL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Obtain and archive one independent cold-start reproduction from the release archive.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
1.20,1,20,新颖性碰撞风险,ff7789fcb71c42144d572b49d01c16f3d0e8cf569f2b02f795c2845ff85cfd6e,最近文献中是否已有同问题、同表示、同诊断、同实验设计,40feb509bf203561ede43fcdf4199fc6d6d149fdf4ec88422454c61608590054,最近文献中是否已有同问题、同表示、同诊断、同实验设计,"A current dated primary-record collision audit exists, but systematic completeness and independent novelty red-teaming remain external/open.",False,EXTERNAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.20"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 34, ""catalog_text_sha256"": ""ff7789fcb71c42144d572b49d01c16f3d0e8cf569f2b02f795c2845ff85cfd6e"", ""metric_id"": ""1.20"", ""target_sha256"": ""40feb509bf203561ede43fcdf4199fc6d6d149fdf4ec88422454c61608590054"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.20"", ""path"": ""docs/review/prepaper_novelty_refresh_2026-08-24.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""This is not a claim of systematic-review completeness"", ""type"": ""text_contains""}, ""sha256"": ""4e143b4ec954f44c41554c9c193c76719969af68cca6d50b8196702a78eacf57""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""EXTERNAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Complete independent novelty red-team and final pre-submission search/citation-graph refresh.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,EXTERNAL,False
2.01,2,1,研究问题是否能用一句可证伪的话表达？,fb5d1dbf58a771ab3d77a4e6c8d868a298d589a3da0b99571540740d6ebce5de,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","RQ1 is a single-sentence falsifiable comparison under fixed semantics, rules, and budget.",True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""2.01"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 38, ""catalog_text_sha256"": ""fb5d1dbf58a771ab3d77a4e6c8d868a298d589a3da0b99571540740d6ebce5de"", ""metric_id"": ""2.01"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""2.01"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""satisfaction"", ""selector"": {""text"": ""在电路语义、局部规则集和优化预算固定时，改变合法线性化是否会系统改变可见可消除动作及最终门数？"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
2.02,2,2,所谓“表示敏感性”具体是 gate listing、DAG、ZX 图、phase polynomial，还是搜索动作编码？,cc33cbc386692b451595d933f251fd8f4d5a43c508037924282d42461fe8fb5a,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Representation sensitivity is explicitly restricted to flat gate listings and their visible action space, not DAG/ZX/phase-polynomial semantics.",True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""2.02"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 39, ""catalog_text_sha256"": ""cc33cbc386692b451595d933f251fd8f4d5a43c508037924282d42461fe8fb5a"", ""metric_id"": ""2.02"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""2.02"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""satisfaction"", ""selector"": {""text"": ""固定局部量子线路优化规则集在不同平坦 gate listing / representation 下的可见动作空间"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
2.03,2,3,研究对象是算法、搜索过程、规则库还是输入表示？,af91ae85c283298e18896a98892874915fa3be116dc78635d8314669196286d2,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","The manipulated object is the legal linearized input representation with optimizer, rules, semantics, and budget held fixed.",True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""2.03"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 40, ""catalog_text_sha256"": ""af91ae85c283298e18896a98892874915fa3be116dc78635d8314669196286d2"", ""metric_id"": ""2.03"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""2.03"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""satisfaction"", ""selector"": {""text"": ""局部规则集和优化预算固定时，改变合法线性化"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
2.04,2,4,“ceiling”是规则集条件下、预算条件下、算法条件下，还是全算法意义上的？,8fc1406ef9ecbe3ab4d829f0c5cad4215c839008fdaf35521c4fc567aa6f11a7,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Ceiling is explicitly empirical and conditioned on the frozen representation/rule/budget contract; algorithm-independent ceiling claims are barred.,True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""2.04"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 41, ""catalog_text_sha256"": ""8fc1406ef9ecbe3ab4d829f0c5cad4215c839008fdaf35521c4fc567aa6f11a7"", ""metric_id"": ""2.04"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""2.04"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""satisfaction"", ""selector"": {""text"": ""优化收益与经验 ceiling"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}, {""metric_id"": ""2.04"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""satisfaction"", ""selector"": {""text"": ""不预设普适相变、算法无关 ceiling"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
