experiment,n_qubits,depth,trial,seed,gate_count,entanglement_entropy,normalized_entropy,original_size,optimized_size,reduction,fidelity,success,runtime_seconds,optimizer_version
1,5,37,235,277,185,1.6941722163237365,0.9680984093278494,185,185,0.0,0.9999999999999862,False,0.005135059356689453,3.0.0
1,5,37,236,278,185,1.42884953917466,0.8164854509569486,185,185,0.0,0.9999999999999853,False,0.0070269107818603516,3.0.0
1,5,37,237,279,185,1.6220288919677839,0.9268736525530193,185,185,0.0,0.9999999999999849,False,0.005072355270385742,3.0.0
1,5,37,238,280,185,1.689505691400802,0.9654318236576012,185,185,0.0,0.9999999999999901,False,0.004302263259887695,3.0.0
1,5,37,239,281,185,1.7239912521791787,0.9851378583881021,185,185,0.0,0.9999999999999903,False,0.0052242279052734375,3.0.0
1,5,37,240,282,185,1.4569699988086062,0.8325542850334893,185,185,0.0,0.9999999999999842,False,0.003748655319213867,3.0.0
1,5,37,241,283,185,1.7087270116752975,0.9764154352430271,185,185,0.0,0.9999999999999853,False,0.005013465881347656,3.0.0
1,5,37,242,284,185,1.191950592213094,0.6811146241217679,185,185,0.0,0.9999999999999802,False,0.005517005920410156,3.0.0
1,5,37,243,285,185,1.647815792145104,0.9416090240829166,185,185,0.0,0.9999999999999876,False,0.007505655288696289,3.0.0
1,5,37,244,286,185,1.4871291825494737,0.849788104313985,185,185,0.0,0.9999999999999876,False,0.003000974655151367,3.0.0
1,5,37,245,287,185,1.8241683806568574,1.0423819318039185,185,185,0.0,0.9999999999999819,False,0.004056215286254883,3.0.0
1,5,37,246,288,185,1.6421938957516384,0.9383965118580792,185,185,0.0,0.9999999999999862,False,0.00504302978515625,3.0.0
1,5,37,247,289,185,1.595004088122031,0.9114309074983035,185,185,0.0,0.9999999999999819,False,0.005004405975341797,3.0.0
1,5,37,248,290,185,1.6955189793683532,0.9688679882104875,185,185,0.0,0.9999999999999879,False,0.0077860355377197266,3.0.0
1,5,37,249,291,185,1.658756798931878,0.9478610279610732,185,185,0.0,0.9999999999999881,False,0.007521629333496094,3.0.0
1,5,37,250,292,185,1.8815306403008956,1.075160365886226,185,185,0.0,0.9999999999999832,False,0.0065250396728515625,3.0.0
1,5,37,251,293,185,1.5993739998183945,0.9139279998962254,185,185,0.0,0.9999999999999837,False,0.005015850067138672,3.0.0
1,5,37,252,294,185,1.8203757028156464,1.0402146873232265,185,185,0.0,0.9999999999999823,False,0.0050089359283447266,3.0.0
1,5,37,253,295,185,1.6427019407073489,0.9386868232613422,185,185,0.0,0.9999999999999865,False,0.005019664764404297,3.0.0
1,5,37,254,296,185,1.6959700502303532,0.9691257429887733,185,185,0.0,0.9999999999999871,False,0.005780935287475586,3.0.0
1,5,37,255,297,185,1.6786734941255685,0.959241996643182,185,185,0.0,0.999999999999984,False,0.005674123764038086,3.0.0
1,5,37,256,298,185,1.3133575664962225,0.7504900379978414,185,185,0.0,0.9999999999999849,False,0.005179166793823242,3.0.0
1,5,37,257,299,185,1.7070929182532062,0.9754816675732607,185,185,0.0,0.9999999999999858,False,0.005527496337890625,3.0.0
1,5,37,258,300,185,1.6134182731808164,0.9219532989604665,185,185,0.0,0.9999999999999867,False,0.0048825740814208984,3.0.0
1,5,37,259,301,185,1.7381478715743812,0.9932273551853606,185,185,0.0,0.9999999999999879,False,0.004503488540649414,3.0.0
1,5,37,260,302,185,1.9192084699019316,1.0966905542296752,185,185,0.0,0.9999999999999862,False,0.006005525588989258,3.0.0
1,5,37,261,303,185,1.7531872307384377,1.0018212747076787,185,185,0.0,0.9999999999999853,False,0.004212141036987305,3.0.0
1,5,37,262,304,185,1.5217832902836783,0.8695904515906733,185,185,0.0,0.999999999999984,False,0.005994319915771484,3.0.0
1,5,37,263,305,185,1.6959057987392157,0.9690890278509804,185,185,0.0,0.9999999999999888,False,0.006320953369140625,3.0.0
1,5,37,264,306,185,1.524398685390537,0.8710849630803068,185,185,0.0,0.9999999999999845,False,0.005484819412231445,3.0.0
1,5,37,265,307,185,1.6423404528619394,0.9384802587782511,185,185,0.0,0.9999999999999853,False,0.00716400146484375,3.0.0
1,5,37,266,308,185,1.7569255802220862,1.0039574744126207,185,185,0.0,0.9999999999999853,False,0.005968809127807617,3.0.0
1,5,37,267,309,185,1.6228609975810513,0.9273491414748865,185,185,0.0,0.9999999999999873,False,0.004853487014770508,3.0.0
1,5,37,268,310,185,1.4594358549902664,0.8339633457087237,185,185,0.0,0.9999999999999881,False,0.007776498794555664,3.0.0
1,5,37,269,311,185,1.2867690429907754,0.7352965959947289,185,185,0.0,0.9999999999999837,False,0.0064029693603515625,3.0.0
1,5,37,270,312,185,1.3095739081413957,0.748327947509369,185,185,0.0,0.9999999999999853,False,0.008668661117553711,3.0.0
1,5,37,271,313,185,1.7433356404869351,0.9961917945639629,185,185,0.0,0.9999999999999888,False,0.007853984832763672,3.0.0
1,5,37,272,314,185,1.3941908057773276,0.7966804604441872,185,185,0.0,0.9999999999999837,False,0.003847837448120117,3.0.0
1,5,37,273,315,185,1.7577122880387344,1.0044070217364196,185,185,0.0,0.9999999999999837,False,0.0036215782165527344,3.0.0
1,5,37,274,316,185,1.715462331041445,0.98026418916654,185,185,0.0,0.9999999999999858,False,0.003709077835083008,3.0.0
1,5,37,275,317,185,1.475194409915252,0.842968234237287,185,185,0.0,0.9999999999999851,False,0.005176067352294922,3.0.0
1,5,37,276,318,185,1.478025221133684,0.8445858406478194,185,185,0.0,0.9999999999999837,False,0.003968000411987305,3.0.0
1,5,37,277,319,185,1.6447237721778865,0.9398421555302209,185,185,0.0,0.9999999999999835,False,0.003007650375366211,3.0.0
1,5,37,278,320,185,1.6347011964063904,0.9341149693750802,185,185,0.0,0.9999999999999903,False,0.004113674163818359,3.0.0
1,5,37,279,321,185,1.520231519071477,0.8687037251837012,185,185,0.0,0.9999999999999845,False,0.005563020706176758,3.0.0
1,5,37,280,322,185,1.6881346065454546,0.9646483465974026,185,185,0.0,0.9999999999999862,False,0.005568981170654297,3.0.0
1,5,37,281,323,185,1.6682441652472713,0.9532823801412978,185,185,0.0,0.9999999999999849,False,0.005164146423339844,3.0.0
1,5,37,282,324,185,1.578377637224258,0.9019300784138616,185,185,0.0,0.9999999999999871,False,0.005834102630615234,3.0.0
1,5,37,283,325,185,1.6534718452077417,0.9448410544044238,185,185,0.0,0.9999999999999877,False,0.0040988922119140625,3.0.0
1,5,37,284,326,185,1.6198244069342858,0.9256139468195919,185,185,0.0,0.9999999999999845,False,0.0060024261474609375,3.0.0
1,5,37,285,327,185,1.3534775574465816,0.7734157471123323,185,185,0.0,0.9999999999999828,False,0.003336668014526367,3.0.0
1,5,37,286,328,185,1.7956150136141442,1.0260657220652252,185,185,0.0,0.999999999999986,False,0.0037279129028320312,3.0.0
1,5,37,287,329,185,1.4897062949375757,0.8512607399643289,185,185,0.0,0.9999999999999862,False,0.004702329635620117,3.0.0
1,5,37,288,330,185,1.863608705691855,1.0649192603953457,185,185,0.0,0.9999999999999883,False,0.004888296127319336,3.0.0
1,5,37,289,331,185,1.5125802018991221,0.8643315439423555,185,185,0.0,0.9999999999999837,False,0.004434108734130859,3.0.0
1,5,37,290,332,185,1.342199719375258,0.7669712682144331,185,185,0.0,0.9999999999999837,False,0.00391697883605957,3.0.0
1,5,37,291,333,185,1.0817629786577858,0.6181502735187347,185,185,0.0,0.9999999999999842,False,0.006006479263305664,3.0.0
1,5,37,292,334,185,1.567027953034348,0.895444544591056,185,185,0.0,0.9999999999999835,False,0.0050716400146484375,3.0.0
1,5,37,293,335,185,1.5484871694920916,0.884849811138338,185,185,0.0,0.9999999999999828,False,0.0065267086029052734,3.0.0
1,5,37,294,336,185,1.271972054173397,0.7268411738133697,185,185,0.0,0.999999999999986,False,0.002990245819091797,3.0.0
1,5,37,295,337,185,1.6385142503552856,0.9362938573458776,185,185,0.0,0.9999999999999853,False,0.0049800872802734375,3.0.0
1,5,37,296,338,185,1.686685720526251,0.9638204117292863,185,185,0.0,0.9999999999999823,False,0.004010677337646484,3.0.0
1,5,37,297,339,185,1.6807121785306975,0.9604069591603986,185,185,0.0,0.9999999999999871,False,0.006009578704833984,3.0.0
1,5,37,298,340,185,1.765923070253235,1.0090988972875627,185,185,0.0,0.9999999999999847,False,0.0029973983764648438,3.0.0
1,5,37,299,341,185,1.5740826620615644,0.8994758068923225,185,185,0.0,0.9999999999999869,False,0.006005764007568359,3.0.0
1,5,37,300,342,185,1.672448486834817,0.9556848496198954,185,185,0.0,0.999999999999984,False,0.003978252410888672,3.0.0
1,5,37,301,343,185,1.377752777402847,0.7872873013730555,185,185,0.0,0.9999999999999862,False,0.005519866943359375,3.0.0
1,5,37,302,344,185,1.7964642409980738,1.026550994856042,185,185,0.0,0.9999999999999862,False,0.0042798519134521484,3.0.0
1,5,37,303,345,185,1.405779114983824,0.8033023514193279,185,185,0.0,0.9999999999999832,False,0.005528926849365234,3.0.0
1,5,37,304,346,185,1.62407046823986,0.9280402675656342,185,185,0.0,0.9999999999999862,False,0.006011962890625,3.0.0
1,5,37,305,347,185,1.4255826146840755,0.8146186369623288,185,185,0.0,0.9999999999999806,False,0.004582643508911133,3.0.0
1,5,37,306,348,185,1.6772740045362755,0.9584422883064432,185,185,0.0,0.9999999999999903,False,0.0052340030670166016,3.0.0
1,5,37,307,349,185,1.6019950769920581,0.9154257582811761,185,185,0.0,0.9999999999999856,False,0.004004001617431641,3.0.0
1,5,37,308,350,185,1.851151479015166,1.0578008451515235,185,185,0.0,0.9999999999999883,False,0.004898786544799805,3.0.0
1,5,37,309,351,185,1.6713433671136249,0.955053352636357,185,185,0.0,0.9999999999999847,False,0.005015850067138672,3.0.0
1,5,37,310,352,185,1.8393314791125062,1.0510465594928606,185,185,0.0,0.9999999999999849,False,0.006032705307006836,3.0.0
1,5,37,311,353,185,1.433080024382843,0.8189028710759103,185,185,0.0,0.9999999999999839,False,0.004004240036010742,3.0.0
1,5,37,312,354,185,1.3460136192669854,0.7691506395811345,185,185,0.0,0.9999999999999892,False,0.003943681716918945,3.0.0
1,5,37,313,355,185,1.6518361311264522,0.9439063606436869,185,185,0.0,0.9999999999999851,False,0.003086090087890625,3.0.0
1,5,37,314,356,185,1.582193690107042,0.9041106800611668,185,185,0.0,0.9999999999999853,False,0.0038721561431884766,3.0.0
1,5,37,315,357,185,1.4441291656819462,0.8252166661039693,185,185,0.0,0.9999999999999819,False,0.005567073822021484,3.0.0
1,5,37,316,358,185,1.6580904301060533,0.9474802457748875,185,185,0.0,0.9999999999999876,False,0.0053882598876953125,3.0.0
1,5,37,317,359,185,1.6005182295916485,0.914581845480942,185,185,0.0,0.9999999999999849,False,0.0031616687774658203,3.0.0
1,5,37,318,360,185,1.8118991509406328,1.0353709433946474,185,185,0.0,0.9999999999999873,False,0.005005359649658203,3.0.0
1,5,37,319,361,185,1.609667831530957,0.9198101894462611,185,185,0.0,0.9999999999999876,False,0.00542449951171875,3.0.0
1,5,37,320,362,185,1.3229481066858733,0.7559703466776418,185,185,0.0,0.9999999999999862,False,0.006008148193359375,3.0.0
1,5,37,321,363,185,1.698518869208131,0.9705822109760749,185,185,0.0,0.9999999999999862,False,0.005415439605712891,3.0.0
1,5,37,322,364,185,1.6027265740603687,0.915843756605925,185,185,0.0,0.9999999999999871,False,0.007162809371948242,3.0.0
1,5,37,323,365,185,1.7870664289136555,1.0211808165220888,185,185,0.0,0.999999999999986,False,0.0032606124877929688,3.0.0
1,5,37,324,366,185,1.4324852747438999,0.8185630141393714,185,185,0.0,0.9999999999999867,False,0.005349397659301758,3.0.0
1,5,37,325,367,185,1.3039265111217668,0.7451008634981525,185,185,0.0,0.9999999999999858,False,0.006867408752441406,3.0.0
1,5,37,326,368,185,1.6277060511547017,0.9301177435169724,185,185,0.0,0.9999999999999823,False,0.004499197006225586,3.0.0
1,5,37,327,369,185,1.7023423826503696,0.9727670758002113,185,185,0.0,0.9999999999999837,False,0.005338430404663086,3.0.0
1,5,37,328,370,185,1.738871550656469,0.9936408860894108,185,185,0.0,0.9999999999999821,False,0.004086017608642578,3.0.0
1,5,37,329,371,185,1.6700815252737975,0.9543323001564558,185,185,0.0,0.9999999999999835,False,0.004919767379760742,3.0.0
1,5,37,330,372,185,1.6769469376865238,0.9582553929637279,185,185,0.0,0.9999999999999837,False,0.005428791046142578,3.0.0
1,5,37,331,373,185,1.467977257180361,0.8388441469602064,185,185,0.0,0.9999999999999842,False,0.0053594112396240234,3.0.0
1,5,37,332,374,185,1.5311674678226528,0.8749528387558015,185,185,0.0,0.9999999999999853,False,0.0061604976654052734,3.0.0
1,5,37,333,375,185,1.7671872038009306,1.0098212593148175,185,185,0.0,0.9999999999999858,False,0.004473209381103516,3.0.0
1,5,37,334,376,185,1.689023171753427,0.9651560981448154,185,185,0.0,0.9999999999999862,False,0.004779338836669922,3.0.0
1,5,37,335,377,185,1.6705091365399238,0.9545766494513851,185,185,0.0,0.9999999999999853,False,0.005702018737792969,3.0.0
1,5,37,336,378,185,1.695616222819841,0.968923555897052,185,185,0.0,0.9999999999999808,False,0.005416393280029297,3.0.0
1,5,37,337,379,185,1.6207716133735646,0.9261552076420368,185,185,0.0,0.9999999999999876,False,0.00500178337097168,3.0.0
1,5,37,338,380,185,1.442173297475891,0.8240990271290806,185,185,0.0,0.9999999999999856,False,0.005925655364990234,3.0.0
1,5,37,339,381,185,1.6155795180811345,0.9231882960463625,185,185,0.0,0.999999999999984,False,0.005003929138183594,3.0.0
1,5,37,340,382,185,1.6143625583430536,0.922492890481745,185,185,0.0,0.9999999999999888,False,0.004013538360595703,3.0.0
1,5,37,341,383,185,1.584140080321657,0.9052229030409469,185,185,0.0,0.9999999999999823,False,0.0045375823974609375,3.0.0
1,5,37,342,384,185,1.5254249078064972,0.871671375889427,185,185,0.0,0.9999999999999853,False,0.0047152042388916016,3.0.0
1,5,37,343,385,185,1.4617681046505537,0.8352960598003164,185,185,0.0,0.9999999999999867,False,0.0065135955810546875,3.0.0
1,5,37,344,386,185,1.6447804267714052,0.9398745295836601,185,185,0.0,0.999999999999984,False,0.005378246307373047,3.0.0
1,5,37,345,387,185,1.715102717361463,0.9800586956351217,185,185,0.0,0.999999999999981,False,0.004776954650878906,3.0.0
1,5,37,346,388,185,1.790838874562642,1.0233364997500811,185,185,0.0,0.9999999999999856,False,0.005792140960693359,3.0.0
1,5,37,347,389,185,1.5520088306750324,0.8868621889571614,185,185,0.0,0.9999999999999867,False,0.004979848861694336,3.0.0
1,5,37,348,390,185,1.4843208949650712,0.8481833685514693,185,185,0.0,0.9999999999999881,False,0.006510019302368164,3.0.0
1,5,37,349,391,185,1.5669080172989664,0.8953760098851237,185,185,0.0,0.9999999999999819,False,0.00806427001953125,3.0.0
1,5,37,350,392,185,1.4281439873938362,0.8160822785107635,185,185,0.0,0.9999999999999845,False,0.005347490310668945,3.0.0
1,5,37,351,393,185,1.7929498855194015,1.0245427917253722,185,185,0.0,0.9999999999999869,False,0.003776073455810547,3.0.0
1,5,37,352,394,185,1.7537717443158,1.0021552824661715,185,185,0.0,0.9999999999999883,False,0.006471157073974609,3.0.0
1,5,37,353,395,185,1.668121939922662,0.9532125370986639,185,185,0.0,0.9999999999999883,False,0.005362987518310547,3.0.0
1,5,37,354,396,185,1.724197823029297,0.985255898873884,185,185,0.0,0.9999999999999879,False,0.003000497817993164,3.0.0
1,5,37,355,397,185,1.4344674195360414,0.8196956683063094,185,185,0.0,0.9999999999999849,False,0.00577235221862793,3.0.0
1,5,37,356,398,185,1.609688618801574,0.9198220678866137,185,185,0.0,0.9999999999999845,False,0.0033714771270751953,3.0.0
1,5,37,357,399,185,1.5078530473699683,0.861630312782839,185,185,0.0,0.9999999999999847,False,0.00565028190612793,3.0.0
1,5,37,358,400,185,1.626548783584699,0.9294564477626851,185,185,0.0,0.9999999999999842,False,0.005355358123779297,3.0.0
1,5,37,359,401,185,1.5090790026436791,0.8623308586535309,185,185,0.0,0.9999999999999853,False,0.003986835479736328,3.0.0
1,5,37,360,402,185,1.5020251122103419,0.8583000641201953,185,185,0.0,0.999999999999981,False,0.005472898483276367,3.0.0
1,5,37,361,403,185,1.696282361335285,0.9693042064773058,185,185,0.0,0.9999999999999802,False,0.0050046443939208984,3.0.0
1,5,37,362,404,185,1.53575476202163,0.8775741497266457,185,185,0.0,0.9999999999999862,False,0.0045163631439208984,3.0.0
1,5,37,363,405,185,1.6431026162352382,0.9389157807058505,185,185,0.0,0.9999999999999897,False,0.0029997825622558594,3.0.0
1,5,37,364,406,185,1.8483851571758692,1.0562200898147824,185,185,0.0,0.999999999999986,False,0.003505229949951172,3.0.0
1,5,37,365,407,185,1.863257231562292,1.0647184180355953,185,185,0.0,0.9999999999999858,False,0.003999233245849609,3.0.0
1,5,37,366,408,185,1.7483475977242822,0.9990557701281613,185,185,0.0,0.9999999999999842,False,0.00451350212097168,3.0.0
1,5,37,367,409,185,1.7473902132738264,0.9985086932993293,185,185,0.0,0.9999999999999842,False,0.006529331207275391,3.0.0
1,5,37,368,410,185,1.7561201857694273,1.0034972490111014,185,185,0.0,0.9999999999999862,False,0.005507469177246094,3.0.0
1,5,37,369,411,185,1.6616303941218287,0.9495030823553307,185,185,0.0,0.9999999999999862,False,0.003092050552368164,3.0.0
1,5,37,370,412,185,1.6197378585635036,0.9255644906077164,185,185,0.0,0.9999999999999862,False,0.011835813522338867,3.0.0
1,5,37,371,413,185,1.7904095998097835,1.0230911998913048,185,185,0.0,0.9999999999999849,False,0.0030295848846435547,3.0.0
1,5,37,372,414,185,1.6960877701237407,0.9691930114992804,185,185,0.0,0.9999999999999876,False,0.003996849060058594,3.0.0
1,5,37,373,415,185,1.6970875663519052,0.9697643236296601,185,185,0.0,0.9999999999999853,False,0.005286216735839844,3.0.0
1,5,37,374,416,185,1.6747760985153874,0.9570149134373642,185,185,0.0,0.9999999999999837,False,0.005963325500488281,3.0.0
1,5,37,375,417,185,1.50087225023281,0.85764128584732,185,185,0.0,0.9999999999999849,False,0.003795623779296875,3.0.0
1,5,37,376,418,185,1.5934020093479826,0.9105154339131329,185,185,0.0,0.9999999999999815,False,0.0030007362365722656,3.0.0
1,5,37,377,419,185,1.6553659982770474,0.9459234275868843,185,185,0.0,0.9999999999999837,False,0.004753589630126953,3.0.0
1,5,37,378,420,185,1.7519588723446198,1.001119355625497,185,185,0.0,0.9999999999999847,False,0.004842519760131836,3.0.0
1,5,37,379,421,185,1.625549617950311,0.9288854959716063,185,185,0.0,0.9999999999999876,False,0.0026869773864746094,3.0.0
1,5,37,380,422,185,1.7025866004264296,0.9729066288151026,185,185,0.0,0.9999999999999899,False,0.0042934417724609375,3.0.0
1,5,37,381,423,185,1.5302035307487216,0.874402017570698,185,185,0.0,0.9999999999999842,False,0.0032396316528320312,3.0.0
1,5,37,382,424,185,1.6742356256079722,0.9567060717759841,185,185,0.0,0.9999999999999835,False,0.004996776580810547,3.0.0
1,5,37,383,425,185,1.7780784267590424,1.0160448152908814,185,185,0.0,0.9999999999999858,False,0.003983974456787109,3.0.0
1,5,37,384,426,185,1.5668628610507602,0.8953502063147202,185,185,0.0,0.9999999999999817,False,0.006870269775390625,3.0.0
1,5,37,385,427,185,1.5930229054726535,0.9102988031272305,185,185,0.0,0.9999999999999888,False,0.006373405456542969,3.0.0
1,5,37,386,428,185,1.7752809422980902,1.014446252741766,185,185,0.0,0.9999999999999828,False,0.006136178970336914,3.0.0
1,5,37,387,429,185,1.3612168463774332,0.7778381979299619,185,185,0.0,0.9999999999999835,False,0.003382444381713867,3.0.0
1,5,37,388,430,185,1.654110615623372,0.9452060660704983,185,185,0.0,0.9999999999999856,False,0.005197048187255859,3.0.0
1,5,37,389,431,185,1.5643832560691298,0.8939332891823598,185,185,0.0,0.9999999999999862,False,0.0046367645263671875,3.0.0
1,5,37,390,432,185,1.7268145221891609,0.9867511555366634,185,185,0.0,0.9999999999999858,False,0.00479578971862793,3.0.0
1,5,37,391,433,185,1.728028230085589,0.9874447029060508,185,185,0.0,0.9999999999999867,False,0.00543975830078125,3.0.0
1,5,37,392,434,185,1.5189681513048834,0.8679818007456477,185,185,0.0,0.9999999999999837,False,0.005658626556396484,3.0.0
1,5,37,393,435,185,1.5891289269230149,0.9080736725274371,185,185,0.0,0.999999999999983,False,0.00516819953918457,3.0.0
1,5,37,394,436,185,1.6545464811731043,0.9454551320989167,185,185,0.0,0.9999999999999901,False,0.005998849868774414,3.0.0
1,5,37,395,437,185,1.5682034602578627,0.896116263004493,185,185,0.0,0.999999999999983,False,0.00438690185546875,3.0.0
1,5,37,396,438,185,1.5766615204275418,0.9009494402443096,185,185,0.0,0.999999999999984,False,0.004015684127807617,3.0.0
1,5,37,397,439,185,1.4149764056939957,0.8085579461108547,185,185,0.0,0.9999999999999821,False,0.004930973052978516,3.0.0
1,5,37,398,440,185,1.6376266962868469,0.935786683592484,185,185,0.0,0.999999999999984,False,0.003980875015258789,3.0.0
1,5,37,399,441,185,1.691882150864775,0.9667898004941572,185,185,0.0,0.9999999999999867,False,0.004515409469604492,3.0.0
1,5,37,400,442,185,1.4770726051377865,0.8440414886501637,185,185,0.0,0.9999999999999862,False,0.004633188247680664,3.0.0
1,5,37,401,443,185,1.7394448476769395,0.9939684843868226,185,185,0.0,0.9999999999999856,False,0.003431558609008789,3.0.0
1,5,37,402,444,185,1.5848722428800106,0.9056412816457203,185,185,0.0,0.9999999999999849,False,0.0048863887786865234,3.0.0
1,5,37,403,445,185,1.4111458591556139,0.8063690623746365,185,185,0.0,0.9999999999999849,False,0.0060117244720458984,3.0.0
1,5,37,404,446,185,1.417807143549033,0.8101755105994474,185,185,0.0,0.9999999999999849,False,0.0039975643157958984,3.0.0
1,5,37,405,447,185,1.6120092345402264,0.9211481340229865,185,185,0.0,0.9999999999999845,False,0.005513429641723633,3.0.0
1,5,37,406,448,185,1.0818260921668348,0.6181863383810484,185,185,0.0,0.9999999999999837,False,0.0060613155364990234,3.0.0
1,5,37,407,449,185,1.680724384506171,0.9604139340035263,185,185,0.0,0.9999999999999837,False,0.0031728744506835938,3.0.0
1,5,37,408,450,185,1.404248449895756,0.8024276856547177,185,185,0.0,0.999999999999984,False,0.0045244693756103516,3.0.0
1,5,37,409,451,185,1.6333493792387541,0.9333425024221452,185,185,0.0,0.9999999999999877,False,0.005015134811401367,3.0.0
1,5,37,410,452,185,1.739755456607896,0.9941459752045121,185,185,0.0,0.9999999999999847,False,0.004235982894897461,3.0.0
1,5,37,411,453,185,1.5777434215786454,0.9015676694735116,185,185,0.0,0.9999999999999837,False,0.005875587463378906,3.0.0
1,5,37,412,454,185,1.724692555598609,0.9855386031992052,185,185,0.0,0.9999999999999849,False,0.004010438919067383,3.0.0
1,5,37,413,455,185,1.4901789639317937,0.8515308365324535,185,185,0.0,0.9999999999999865,False,0.004999876022338867,3.0.0
1,5,37,414,456,185,1.6310069459468455,0.9320039691124832,185,185,0.0,0.9999999999999845,False,0.005148887634277344,3.0.0
1,5,37,415,457,185,1.5659121287852362,0.8948069307344207,185,185,0.0,0.9999999999999832,False,0.004336357116699219,3.0.0
1,5,37,416,458,185,1.5323790253894283,0.8756451573653876,185,185,0.0,0.9999999999999888,False,0.004531145095825195,3.0.0
1,5,37,417,459,185,1.3684273392510016,0.7819584795720009,185,185,0.0,0.999999999999986,False,0.002508401870727539,3.0.0
1,5,37,418,460,185,1.4797320554662141,0.8455611745521223,185,185,0.0,0.9999999999999837,False,0.006399631500244141,3.0.0
1,5,37,419,461,185,1.7251681470887772,0.9858103697650156,185,185,0.0,0.9999999999999845,False,0.003020048141479492,3.0.0
1,5,37,420,462,185,1.5680263036055424,0.8960150306317385,185,185,0.0,0.9999999999999853,False,0.005505800247192383,3.0.0
1,5,37,421,463,185,1.7288188009620613,0.9878964576926065,185,185,0.0,0.9999999999999869,False,0.005913734436035156,3.0.0
1,5,37,422,464,185,1.7220048501037308,0.9840027714878462,185,185,0.0,0.9999999999999865,False,0.003000020980834961,3.0.0
1,5,37,423,465,185,1.5697300185116208,0.8969885820066404,185,185,0.0,0.9999999999999858,False,0.0027616024017333984,3.0.0
1,5,37,424,466,185,1.575041649060708,0.9000237994632617,185,185,0.0,0.9999999999999883,False,0.004002809524536133,3.0.0
1,5,37,425,467,185,1.6871021042323293,0.9640583452756167,185,185,0.0,0.9999999999999876,False,0.0040132999420166016,3.0.0
1,5,37,426,468,185,1.1919140777559978,0.681093758717713,185,185,0.0,0.9999999999999821,False,0.0034961700439453125,3.0.0
1,5,37,427,469,185,1.1089558665221022,0.6336890665840584,185,185,0.0,0.9999999999999823,False,0.0030944347381591797,3.0.0
1,5,37,428,470,185,1.8234738653396967,1.041985065908398,185,185,0.0,0.9999999999999851,False,0.003979921340942383,3.0.0
1,5,37,429,471,185,1.67206699396257,0.9554668536928972,185,185,0.0,0.999999999999984,False,0.003798246383666992,3.0.0
1,5,37,430,472,185,1.6955581769018624,0.9688903868010642,185,185,0.0,0.999999999999984,False,0.004518270492553711,3.0.0
1,5,37,431,473,185,1.6288936629361113,0.930796378820635,185,185,0.0,0.9999999999999895,False,0.004014015197753906,3.0.0
1,5,37,432,474,185,1.1042676209067963,0.6310100690895979,185,185,0.0,0.9999999999999862,False,0.004568815231323242,3.0.0
1,5,37,433,475,185,1.5572260815976904,0.8898434751986802,185,185,0.0,0.9999999999999842,False,0.004998207092285156,3.0.0
1,5,37,434,476,185,1.503843053013945,0.8593388874365401,185,185,0.0,0.9999999999999847,False,0.005705833435058594,3.0.0
1,5,37,435,477,185,1.7626525686521566,1.0072300392298037,185,185,0.0,0.9999999999999873,False,0.005001068115234375,3.0.0
1,5,37,436,478,185,1.3393438475009707,0.7653393414291261,185,185,0.0,0.9999999999999869,False,0.0030024051666259766,3.0.0
1,5,37,437,479,185,1.5208445620124784,0.8690540354357019,185,185,0.0,0.9999999999999812,False,0.00552821159362793,3.0.0
1,5,37,438,480,185,1.6461529393028047,0.9406588224587455,185,185,0.0,0.9999999999999849,False,0.006013631820678711,3.0.0
1,5,37,439,481,185,1.6357130837280018,0.9346931907017153,185,185,0.0,0.9999999999999856,False,0.002999544143676758,3.0.0
1,5,37,440,482,185,1.3676383833963695,0.7815076476550683,185,185,0.0,0.9999999999999812,False,0.0045528411865234375,3.0.0
1,5,37,441,483,185,1.680446939243146,0.9602553938532263,185,185,0.0,0.9999999999999812,False,0.006006479263305664,3.0.0
1,5,37,442,484,185,1.6701876993811515,0.9543929710749437,185,185,0.0,0.9999999999999858,False,0.004861354827880859,3.0.0
1,5,37,443,485,185,1.8315134567494882,1.0465791181425648,185,185,0.0,0.9999999999999858,False,0.005030393600463867,3.0.0
1,5,37,444,486,185,1.6932544734445525,0.9675739848254585,185,185,0.0,0.9999999999999832,False,0.003008127212524414,3.0.0
1,5,37,445,487,185,1.2734561354419294,0.727689220252531,185,185,0.0,0.9999999999999826,False,0.005315065383911133,3.0.0
1,5,37,446,488,185,1.7465363006650427,0.9980207432371673,185,185,0.0,0.9999999999999828,False,0.005506992340087891,3.0.0
1,5,37,447,489,185,1.7253331973079657,0.9859046841759804,185,185,0.0,0.9999999999999847,False,0.0035414695739746094,3.0.0
1,5,37,448,490,185,1.6222510018891991,0.9270005725081137,185,185,0.0,0.9999999999999837,False,0.004939079284667969,3.0.0
1,5,37,449,491,185,0.8787369300935481,0.5021353886248846,185,185,0.0,0.9999999999999862,False,0.007735013961791992,3.0.0
1,5,37,450,492,185,1.6748130613955892,0.9570360350831938,185,185,0.0,0.9999999999999839,False,0.00428318977355957,3.0.0
1,5,37,451,493,185,1.6391786424448442,0.9366735099684824,185,185,0.0,0.9999999999999815,False,0.004425764083862305,3.0.0
1,5,37,452,494,185,1.2292399103560947,0.7024228059177684,185,185,0.0,0.9999999999999858,False,0.00400853157043457,3.0.0
